669:654,17,518,616,8,29,650,564,542,354
678:17,654,302,58,8,84,518,564,76,1535
680:17,654,616,58,29,8,559,84,138,749
681:17,441,245,719,76,11535,1827,2714,616,654
682:17,76,302,616,9491,13194,654,19962,564,21162
683:654,866,616,8,29,650,564,542,354,224
684:168,11470,22890,984,719,14754,5480,8860,877,654
715:21926,654,616,8,29,650,564,25188,542,354
716:17,654,302,616,650,58,8,542,32,56166
741:168,17,654,616,518,1803,984,302,542,301
750:8,15,138,1382,564,901,32,354,162,4338
754:17,302,654,616,58,4034,542,76,521,32
756:616,690,66,3234,749,8,1535,3,2868,15
757:654,302,616,17,76,58,698,1196,70,84
758:302,654,17,70858,46128,616,15,29,76,58
763:17,29,354,8,289,6104,84,33094,101,564
773:654,17,616,7742,302,28635,76,58,84,8
774:17,302,8,76,518,650,289,138,554,564
775:58,518,542,15,4268,245,58805,76,1190,1598
782:654,616,8,61300,518,302,61,7145,542,58
784:17,302,518,542,76,508,84,29,780,289
793:654,13203,6059,616,29,8,236,518,3234,10075
803:17,138,1119,654,302,521,496,58,616,6450
813:17,302,616,654,518,542,29,289,1023,554
815:654,302,58,8,542,76,15,37240,381,354
817:58,616,29,8,749,564,76,1102,15,486
818:984,17,564,654,508,5480,8,542,1326,70
823:17,1744,654,94,8,302,245,1382,616,1023
825:654,616,58,8,518,7869,29,1119,542,70
833:302,58,8,76,84,508,70,564,4487,780
835:616,58,654,302,542,518,101,84,356,81
838:8066,11754,7210,18606,61,654,25030,1009,131,616
844:58,29,8,354,3751,25174,289,1762,2914,14402
850:354,654,17,302,866,35566,616,8,29,650
856:327,1126,1313,4669,7006,103,3929,364,1413,3163
857:302,518,749,8,301,289,84,101,4820,28225
874:302,58,518,29,508,84,901,76,1119,327
891:654,302,29,17,76,616,58,8,84,81
899:17,302,654,616,8,58,518,1410,1023,76
900:398,17,654,2447,302,616,58,29,650,76
911:76,654,616,302,58,564,542,84,8,20182
918:17,654,302,616,58,8,518,94,542,84
925:17,302,654,616,8,84,58,20277,7407,370
926:302,58,8,84,1550,3234,518,542,239,76
937:616,518,302,654,58,1119,564,542,1762,2200
949:654,1790,302,76,616,58,8,29,84,81
964:17,2403,970,616,654,8,302,518,58,65
970:14636,2656,8,5998,654,4613,83571,518,26096,302
977:17,449,518,29,380,554,1804,624,236,1936
981:1757,4513,17,1002,654,302,616,8,29,1744
982:17,1119,302,496,2162,8,84,654,542,76
984:17,654,616,58,29,138,245,8,15,449
992:17,302,76,616,508,245,654,564,650,58
993:654,616,58,29,84,518,18057,138,76,81
998:17,302,616,654,58,76,542,84,29,138
1000:17,58,542,8,518,70,29,902,6751,84
1007:17,654,29,8,3234,554,289,564,1424,15583
1027:168,76,564,654,1326,661,17,9417,302,616
1028:17,302,616,58,542,29,518,1762,61,650
1044:17,654,302,616,58,84,8,518,1874,4288
1045:17,58,518,8,542,84,564,559,899,289
1049:17,76,564,616,654,302,8,81,542,285
1068:654,302,76,58,17,441,1002,616,8,29
1069:654,1187,8,518,1119,29,138,875,76,84
1070:17,58,616,518,15,84,542,2469,1023,4181
1082:101,84,542,530,518,726,239,301,3234,5517
1083:654,17,1034,302,76,616,58,8,29,84
1088:17,616,302,654,8,564,9885,31515,58,84
1094:616,58,29,61,508,1065,441,899,2570,19529
1116:302,654,58,84,616,76,327,8,65,29
1121:17,654,302,8,84,29,564,1890,518,8964
1125:302,654,616,58,84,542,55274,61,32199,138
1127:17,616,654,302,8,30967,15000,35269,58,91655
1132:302,17,654,58,76,8,327,650,542,13732
1133:8,76,518,1023,508,1126,15,3234,749,1002
1140:302,616,58,29,542,518,8,84,194,15
1141:17,787,302,8,84,654,327,76,616,58
1148:17,302,76,1930,8,654,1023,650,3864,58
1153:17,654,616,58,76,518,542,29,564,1102
1163:1097,654,302,76,616,58,8,29,84,81
1166:17,8,616,518,654,302,774,103,61,4697
1172:17,616,302,58,654,8,65,518,327,29
1192:17,302,616,58,8,542,18209,29,138,8100
1204:302,654,17,616,58,29,61,76,8,84
1208:17,302,616,654,58,8,84,564,861,650
1209:17,654,616,1382,302,76,8,94,168,564
1234:168,17,719,302,654,76,616,984,650,574
1236:654,302,17,8,84,616,58,650,76,65
1245:302,616,58,654,1187,8,65,84,496,518
1263:17,302,58,542,84,518,861,8,3234,591
1267:1204,13293,302,58,616,654,542,2868,73,490
1269:4755,1352,2880,3107,7859,11725,76,616,81,4021
1288:1017,654,67016,302,76,616,58,8,29,84
1295:616,542,518,15,3,726,101,861,1804,76
1296:654,17,58,29,8,1462,542,709,2024,246
1302:17,302,654,616,29,294,542,2185,8,289
1305:17,302,58,542,84,8,29,518,354,787
1342:302,616,84,518,654,17,76,58,29,81
1382:17,654,302,8,616,84,518,1102,508,108618
1389:654,302,76,616,58,8,29,84,81,564
1391:26376,302,654,17,650,76,616,58,8,29
1397:81,986,226,654,140,302,76,616,58,8
1402:302,616,58,84,3751,8,564,76,4820,1122
1405:654,302,76,616,58,8,29,84,81,564
1407:302,616,1324,654,17,518,542,76,58,8
1408:17,302,518,84,654,564,616,29,1890,6400
1409:616,8,6503,101,3234,749,542,1762,554,356
1412:58,654,17,302,616,542,2013,76,8,29
1413:1476,4025,542,521,109,891,901,1362,508,101
1418:654,4542,289,54,32199,861,15,542,138,22
1419:4755,17,4825,76,7880,8,11725,3172,616,654
1420:302,654,616,58,29,8,542,518,1187,564
1427:17,518,8,15,29,1126,4187,564,1444,245
1430:654,17,24893,58,302,17443,76,1196,8055,32004
1431:58,654,616,3234,749,76,8,285,554,84
1435:302,616,58,29,1930,394,61,138,508,65
1437:17,616,654,302,76,58,81,698,986,542
1441:6559,654,302,76,616,58,8,29,84,81
1447:17,302,616,654,518,8,9580,70,4967,5567
1448:654,17,76,8,81,245,542,302,616,58
1457:302,17,616,58,542,654,322,15,29,394
1458:17,616,302,58,15,4958,84,76,11991,508
1469:302,616,58,542,76,394,84,294,518,564
1477:17,302,654,616,518,633,58,245,76,481
1486:76,17,43358,654,168,616,719,302,58,8
1490:17,616,302,654,58,8,65,518,84,11740
1491:616,302,58,654,76,84,518,23353,16127,8
1500:302,58,518,245,84,2714,15,5542,861,4374
1503:654,616,58,8,542,76,289,1476,650,239
1517:76,616,17,302,654,58,8,84,81,564
1518:8,17,616,84,302,654,518,59816,76,650
1535:302,654,58,236,7624,8442,9342,2224,299,650
1551:616,3751,3234,8,554,1804,1762,518,3757,2831
1552:17,302,654,616,58,29723,29,76,84,81
1553:17,654,302,616,518,58,542,84,656,1953
1559:302,654,616,29,84,5991,76,8,4820,28225
1560:17,302,518,58,15,116,61,2917,103,84
1561:17,616,58,542,518,15,76,245,138,508
1562:654,616,29,564,709,13083,8,254,101,542
1569:986,29264,84606,93829,3939,22699,17078,24674,34595,23600
1570:17,654,302,616,58,8,84,76,7905,564
1588:84,302,3886,654,616,58,542,17,50311,76
1589:654,616,58,8,84,931,4536,42489,76,1405
1591:302,654,616,58,17,76,84,81,650,564
1601:17,654,302,616,58,899,1119,76,8,15
1602:17,616,302,518,23156,654,8,15,508,58
1629:17,616,302,654,518,8,58,559,76,1410
1634:17,76,302,654,616,58,84,81,650,564
1642:302,654,58,518,542,8,245,356,5514,3234
1653:17,302,654,58,616,8,29,564,736,4820
1654:302,8,518,84,542,101,690,554,66,29
1655:654,8,29,245,289,2268,1009,1424,15583,138
1668:616,29,8,650,518,76,15,84,1960,564
1681:17,616,518,8,58,84,29,3915,15,4328
1703:302,654,616,1119,58,29,518,65,84,116
1721:17,302,654,15,616,58,34700,4967,354,76
1727:17,302,654,58,616,564,787,5315,68712,650
1728:302,58,616,269,28061,239,564,726,2060,84
1745:17,302,616,654,8,76,58,564,28,2139
1746:17,616,654,302,58,542,101,1624,3736,8
1751:616,8,302,84,654,518,58,17801,32,947
1756:1733,43755,302,8,654,29,999,1102,616,493
1758:17,616,302,654,58,8,162,827,650,76
1761:19433,42190,17,564,30210,25716,87838,52775,71311,8
1767:616,58,1187,70,8,564,542,875,84,3751
1779:1674,17,302,654,76,616,58,564,8,84
1780:17,302,654,76,616,58,564,8,84,140
1783:17,302,58,8,518,2514,5299,861,8055,1424
1787:616,80619,518,138,449,1762,29,1359,15,2570
1788:17,302,654,616,780,8,2345,1790,508,18777
1794:17,616,654,302,58,245,8,518,15,1009
1796:654,8,542,1804,168,29,73,84,2988,931
1803:17,654,302,58,616,32,8,508,709,394
1820:17,1352,302,654,58,65,8,616,10041,84
1821:17,616,518,654,8,58,5117,84,61,4487
1822:17,302,654,616,58,518,223,285,32,1951
1823:17,84,749,692,650,726,289,76,591,15583
1840:616,542,1804,4174,66,1239,650,61,3234,749
1841:984,9491,8860,2582,5480,564,76,17,463,616
1842:17,58,616,302,29,8,84,554,518,542
1850:17,616,302,1941,654,58,28,8,84,402
1853:17,302,654,616,63472,7546,5567,58,76,866
1854:17,302,654,8,542,84,76,70,861,94
1862:302,616,239,2868,4671,1102,7622,1790,542,508
1880:17,1119,875,302,496,654,4420,8,354,76
1883:302,654,58,8,518,542,3915,76,29,4755
1890:654,302,616,58,8,518,84,3448,1890,14750
1891:17,302,654,58,616,76,564,29,853,238
1893:616,654,302,58,15,84,239,76,3,511
1894:616,654,58,542,8,564,508,1023,138,518
1911:29727,17,302,654,76,616,58,564,102655,69327
1912:17,302,654,616,58,138,76,986,8,84
1913:17,302,654,616,58,5662,34178,8,1410,4032
1930:2548,17,18269,7160,6754,48930,197,302,105511,654
1932:17,76,58,3568,81,302,654,616,5097,30513
1950:578,3,542,837,3234,749,1119,901,2428,1126
1951:17,564,542,302,654,76,616,58,5182,2121
1952:17,616,542,521,449,3234,749,84,239,76
2005:302,542,518,76,15,564,285,245,1102,101
2017:26739,12810,17,302,654,76,616,58,564,8
2025:17,302,654,76,616,58,564,923,236,8
2030:17,616,302,654,58,518,1749,8,568,4054
2034:9914,6186,17,302,654,76,616,58,564,119
2038:17,302,654,58,8,84,76,616,564,29
2046:91537,17,8,84,302,654,76,616,58,564
2058:12597,17944,121818,48197,17,302,654,76,616,58
2068:17,616,654,302,245,58,8,138,542,15
2070:13580,43755,302,84,654,29,563,2076,690,1102
2071:302,616,58,518,70,508,899,76,364,33344
2072:302,654,616,1102,327,518,1119,1762,58,9580
2074:17,76,1410,7926,6264,4671,654,5975,8,616
2075:302,654,56192,8,5542,84,3929,542,245,749
2076:17,302,654,76,616,58,564,8,84,81
2077:17,654,616,58,518,29,656,650,327,76
2080:17,58,654,29,542,518,564,1196,15,356
2085:17,654,302,616,58,3570,24958,542,899,8
2097:616,302,654,58,138,84,1086,899,449,65
2112:17,654,76,302,564,5480,984,616,58,508
2115:17,616,302,654,8,76,564,58,245,542
2116:17,302,616,654,1187,1119,8,58,650,15
2123:17,654,58,899,616,48,8,1102,76,65
2135:17,302,616,654,58,1966,8,76,564,1359
2141:34319,17,616,81,986,302,654,76,58,564
2147:6059,17030,17,10075,302,10007,654,30959,10682,4756
2154:17,719,654,302,616,1326,8860,5480,508,81
2160:17,302,554,4174,15,3730,5553,29,8,285
2162:719,12722,5480,2460,9783,76,11917,17102,32748,36122
2170:17,302,58,542,8,564,29,327,518,76
2177:17,302,654,459,14500,4009,76,616,58,564
2184:58,616,749,1476,3,2868,2988,1239,8100,1122
2185:17,302,616,654,58,8,564,76,23398,13218
2187:17,302,654,76,616,58,564,8,84,81
2211:17,302,654,616,8,1023,1592,1965,7006,58
2223:17,76,58,533,81,302,654,616,564,70
2243:17,616,654,302,15,8,441,76,94,245
2244:17,616,302,654,58,8,84,518,542,902
2247:302,654,616,58,3249,29,12575,518,1871,564
2250:49715,17,302,654,76,616,58,564,8,84
2253:17,76,58,226,302,616,986,70,654,564
2260:23423,17,302,654,76,616,58,564,8,84
2261:302,616,654,58,542,15,899,356,29,1382
2262:96,17,302,654,76,616,58,564,26504,1023
2290:29,542,554,15,3234,4174,518,285,578,65
2291:17,616,29,542,32,101,554,3751,13636,15
2293:17,302,939,616,58,84,654,236,65,4907
2301:17,302,654,76,616,58,564,182,429,14018
2302:16229,39395,17,302,654,76,616,58,564,8
2304:17,654,76,719,302,616,984,58,564,5550
2318:654,84,29,15,245,3234,76,54,61,564
2325:302,616,84,8,654,58,875,899,1606,76
2335:17,302,654,616,8,245,2696,518,1827,138
2343:17,55516,302,654,616,58,76,8,84,564
2346:17,302,616,76,654,58,70,8,84,564
2347:17,302,654,616,58,76,8,84,564,2030
2348:17,302,616,654,58,8,226,542,76,70
2362:17,302,654,616,58,76,8,84,564,81
2363:17,616,302,29,650,76,97,8276,3757,70
2364:302,616,101,554,84,2655,29,650,76,8
2369:17,616,8,302,654,2934,6098,76,58,24211
2373:17,302,616,654,84,76,953,58,49219,564
2381:17,302,654,58,616,29,8,84,542,17431
2382:17,26335,302,8,654,616,518,564,58,856
2384:17,1119,302,654,4420,496,616,6945,76,8
2385:17,302,58,616,29,8,84,518,542,76
2392:2703,17,302,654,616,58,76,8,84,564
2393:17,302,654,616,508,8,58,76,2139,931
2394:302,654,616,58,542,70,138,22,14003,521
2395:17,616,8,289,3,1804,591,3234,749,84
2399:17,302,654,76,616,8,226,58,1382,138
2405:17,302,654,58,8,15,518,542,1410,650
2407:17,654,616,76,302,18287,8,58,1649,1730
2408:302,654,616,58,58419,84,76,8,564,239
2419:302,654,58,76,8,17,616,9249,13874,84
2429:17,354,302,654,616,58,70,76,8,84
2447:29,289,101,84,8,542,3,726,3751,76
2452:17,302,654,616,58,76,8,84,564,1913
2453:17,302,654,616,58,76,8,84,564,81
2454:17,654,8,1352,302,76,508,616,3107,1527
2456:17,616,58,76,29,3751,8,84,542,224
2461:542,518,1382,29,245,11459,153,1822,624,3142
2464:654,616,58,8,542,327,518,301,508,3234
2465:8,616,58,518,1890,84,3234,891,749,3235
2469:616,302,58,8,542,245,61,76,518,564
2489:17,302,654,616,58,168,719,2632,76,8
2491:17,302,654,616,58,76,8,84,564,81
2499:1097,302,17,58,598,654,616,50804,713,7264
2500:654,8,616,84,58,76,542,81,4671,29
2501:17,302,76,162,654,616,58,131,6691,8
2505:17,654,616,58,84,650,518,29,542,15
2510:17,76,302,654,616,58,30139,8,84,564
2515:302,17,654,616,94761,58,564,29,8,116
2518:17,76,3568,5670,4880,10254,5097,1164,302,616
2520:17,616,302,654,58,542,84,15,167,610
2521:654,616,302,8,58,518,84,52270,564,650
2524:302,17,654,616,58,8,8837,4864,301,13186
2536:17,302,542,15,8,518,76,564,3751,81
2541:302,654,58,8,29,84,76,70,9580,4420
2547:302,17,654,616,58,749,27535,8,5577,24990
2553:81086,17,302,654,616,58,76,8,84,564
2558:17,76,616,58,661,70,8,13194,13534,81
2560:616,58,84,645,999,29,787,563,15,521
2563:654,302,58,15,84,564,97,650,245,1109
2573:616,58,76,29,749,518,8,224,508,245
2591:17,654,616,58,302,84,8,518,542,76
2596:17,302,616,813,578,654,58,853,518,542
2597:17,302,58,76,654,616,8,84,564,780
2601:17,302,311,8,616,58,81,780,84,7334
2604:367,12332,8167,17,302,654,616,76,58,8
2611:654,8,302,616,84,518,931,542,58,245
2612:17,654,302,58,542,518,15,76,245,1277
2615:8,245,518,542,84,29,4499,730,650,2268
2625:17,76,302,616,81,8,654,564,58,774
2626:302,616,518,84,1476,578,1023,1109,2897,162
2634:17,58,302,616,77334,25082,654,84,8,83929
2636:654,58,616,84,8,29,564,1890,3160,3234
2639:1449,17,302,654,616,23,508,17275,58,70
2650:17,302,654,616,58,76,8,84,564,2123
2661:2470,654,17,302,616,58,84,518,6,245
2663:17,302,8,84,654,616,58,76,564,931
2666:17,654,58,302,616,29,542,8,239,1196
2676:12821,654,302,17,616,58,8837,301,3234,891
2689:17,654,616,302,58,8,542,518,4054,162
2693:790,17,8,302,654,616,58,650,58900,99521
2708:17,302,616,654,8,58,542,84,15,70
2709:17,616,654,245,302,8,518,131,542,15
2713:17,616,302,84,8,654,58,1951,245,1201
2715:984,17,76,654,302,616,2582,564,661,1400
2716:8,17,302,654,616,58,81,76,84,564
2727:29,58,616,1476,81,518,84,8,1558,70
2730:17,616,654,58,518,8,542,15,1119,4268
2731:616,29,101,650,84,554,4205,12710,18127,1462
2734:564,76,17,302,654,616,58,8,84,518
2735:17,302,3107,84,518,1527,654,616,564,58
2737:17,302,654,616,58,76,8,84,564,23398
2745:17,616,302,654,518,15,245,61,7910,564
2746:16151,17,24118,76,302,654,616,58,8,84
2748:17,302,654,616,58,5287,76,8,84,564
2756:616,302,654,58,650,84,1550,8,564,925
2760:29,542,84,8,861,554,15,1424,3751,650
2776:17,302,654,616,58,8178,76,8,84,564
2799:17,76,302,8,564,654,616,58,84,38225
2802:302,654,616,58,84,2594,76,8,564,239
2803:17,302,654,616,58,76,8,84,564,11718
2804:17,302,654,616,58,76,508,1508,1614,650
2805:17,302,654,616,58,76,8,84,564,518
2812:302,654,8,138,2162,508,650,449,14998,76
2815:17,302,654,616,58,168,12136,5480,719,76
2827:2428,7059,17,302,616,654,58,8,564,84
2831:654,58,84,29,8,138,3234,591,1424,226
2846:616,302,654,84,518,542,245,101,554,15
2848:17,654,616,76,289,29,521,554,1535,8
2853:17,302,654,616,58,76,8,84,564,18850
2854:302,1119,654,58,496,616,84,14370,35144,6945
2857:17,654,353,302,58,1133,1951,57431,8,32426
2858:17,29,84,354,289,542,101,3751,1023,901
2861:17,76253,80125,302,616,84603,10180,68210,35965,37709
2871:378,17,76,3915,8,16005,245,58,4755,616
2907:302,654,3234,58,616,1109,8,84,70,116
2912:17,226,76,3789,70,1551,302,616,8,508
2914:17,302,654,58,8,518,1102,542,76,591
2924:76,17,168,574,616,8,1400,2028,302,654
2925:5398,17,15337,76,616,654,54442,8,245,61
2947:17,76,616,8,90863,302,654,58,84,564
2951:17,224,76,616,8,302,654,58,84,564
2959:17,302,654,616,8,944,7869,84,899,902
2960:17,302,616,654,8,518,84,891,27487,899
2963:17,616,654,302,58,542,84,564,8,1089
2965:564,84,17,302,654,76,616,58,8,224
2967:616,302,654,8,58,245,5150,564,7158,29458
2970:17,616,302,654,58,8,84,518,245,76
2977:17,654,84,302,542,76,616,58,8,3915
2981:29,8,9850,378,1239,6159,690,84,13717,35189
2989:17,616,302,654,58,1187,650,8,709,48
2990:29000,8,22420,17,84,75642,302,654,76,616
3002:84,1247,17,302,654,76,616,58,8,564
3004:168,984,8860,76,564,1326,4792,84,463,3601
3011:84,17,302,654,76,616,58,8,564,224
3013:17,76,508,70,302,1023,4755,654,8,3107
3037:84,42168,17,302,654,76,616,58,8,564
3038:247,17,302,616,8,84,50306,654,76,58
3044:58,302,616,654,84,554,564,8,43577,35589
3070:4146,17,302,654,616,564,84,10692,70,8783
3081:17,302,654,58,84,76,616,26821,1382,61
3100:302,616,84,101,29,554,76,8,224,518
