977:38028,40617,48663,82026,115278,120011,120784,26457,92699,31817
981:1757,112002,106475,75949,82201,94632,105151,82739,107450,52191
982:25053,4101,28231,23655,62656,51661,17245,13772,34393,60986
984:115616,38028,53252,11079,14156,39631,65815,33047,2529,5836
992:1024,41386,48712,85642,78182,74308,105266,119700,30483,63400
993:3,7,9,10,16,18,19,20,21,22
998:63877,72099,97205,1142,65587,41076,24717,65749,57719,33215
1000:6751,1024,1027,1029,56941,80348,81733,82519,123161,30485
1007:115124,107720,115106,70019,70152,47218,121286,65413,113263,98986
1027:71,73,74,75,76,77,78,79,80,81
1028:95175,47387,121186,80239,14756,21154,27383,42241,103683,119410
1044:7946,22647,37745,95237,69283,122994,74072,74586,112784,64378
1045:54418,51202,38416,108614,102226,14383,57185,49704,34156,18252
1049:669,671,672,673,674,675,676,677,678,679
1068:641,1024,1025,1026,1027,1028,1029,1030,1031,1032
1069:106599,87421,31980,16507,9501,94008,61547,65368,103769,34082
1070:65615,10415,12440,7270,32199,28061,11881,31019,7222,3160
1082:81954,65615,70019,1024,1027,1029,1031,55136,57512,49395
1083:23909,66030,12313,1034,17
1088:107418,1115,51510,93324,20398,78364,78985,62669,79108,79672
1094:80239,95175,47387,103683,38636,42241,14756,119410,21154,121186
1116:122697,38031,58175,91424,117158,3219,93398,60722,60906,44931
1121:78288,79913,120269,25456,98336,98561,27360,98626,65968,98737
1125:55274,19895,106258,65739,64986,33249,2011,115953,9756,48269
1127:35269,91655,58600,115993,52746,69829,79516,112734,15000,30967
1132:19531,5490,30528,19757,22315,13732,52341,67,13562,68
1133:116858,41349,109853,44337,16575,68357,85840,55066,89851,94459
1140:108980,66880,78133,78743,71961,72421,110636,112905,48442,81596
1141:176,1066,1074,1076,1078,1079,1080,1081,1082,1083
1148:43,45,46,47,48,49,50,51,52,53
1153:98402,8524,41554,83090,27744,59772,105982,89948,74954,10765
1163:86017,103105,71020,94389,29070,84466,12807,25019,93870,118042
1166:16261,52341,116243,97762,112943,37132,92982,70116,51008,107085
1172:4546,106037,90990,61326,40007,114779,90504,66061,110716,50111
1192:18209,102977,81733,80348,49011,82519,56941,123161,30485,99023
1204:29,145,147,148,149,150,151,152,153,154
1208:3,9,12,13,14,15,16,17,52,162
1209:97097,82898,95360,55469,111167,65974,62285,18513,25827,69198
1234:108641,74456,69910,29331,54823,113092,89557,25359,83708,76837
1236:83998,82240,47614,100873,78751,83053,64766,89469,62262,4852
1245:10946,62375,49152,106569,57466,82071,49567,25053,90640,17076
1263:115106,115124,107720,70019,70152,47218,121286,65413,93685,98986
1267:69014,41831,114483,13293,1204,112000,120688,16618,50389,18910
1269:13362,62668,26923,72914,44302,6568,31251,16519,35993,8225
1288:1017,74535,97859,57908,105279,87616,51853,109653,95607,67016
1295:38709,118221,120766,121192,122469,60097,94930,97904,12193,113190
1296:59492,55564,121136,108966,16816,66103,101209,93622,85490,95807
1302:57569,43834,64209,6932,56605,90126,65672,41108,65739,106906
1305:19531,5490,30528,19757,22315,71772,109607,97255,39522,93825
1342:7,9,10,88,1463,2257,2931,4251,4753,5347
1382:108618,101770,18579,27269,86078,32982,82331,77893,66035,90726
1389:61636,71313,71576,75115,17
1391:1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
1397:1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
1402:74538,92517,76207,27215,76509,84823,60460,69231,69273,63186
1405:1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
1407:69841,8144,103501,21617,90346,51254,31815,21143,1324,24542
1408:109469,35418,72987,46573,17273,51320,121132,59767,93465,96327
1409:70019,47218,14756,115106,115124,121286,107720,70152,65413,97938
1412:109,137,139,140,141,142,143,144,145,146
1413:70019,70152,107720,47218,115106,115124,121286,65413,98986,70359
1418:25370,56062,103247,868,23017,17948,88926,27592,81008,48269
1419:13362,26923,62668,6568,72914,44302,16519,31251,35993,8225
1420:98594,33114,69884,100026,92406,29801,13559,84764,52012,49886
1427:107648,54154,33593,1390,70581,107048,107846,107869,78188,80535
1430:17443,49420,85708,79080,63341,24893,108339,102721,88585,34454
1431:70019,115106,115124,107720,70152,47218,121286,65413,98986,43315
1435:57569,9735,79409,3622,56656,21817,843,9838,21297,9597
1437:237,239,240,241,242,357,619,776,934,1024
1441:99349,25679,52696,104761,38302,80319,52711,111336,89122,34364
1447:87525,37163,102652,9856,116895,52341,93250,81019,16261,107085
1448:100488,46690,118605,88402,68952,77410,103540,1540,1543,94848
1457:108073,93328,25234,115754,109119,109962,77258,45696,95029,54587
1458:12909,39226,123185,555,71472,6271,112228,48917,120107,96976
1469:57569,9735,79409,3622,136,21817,56656,3614,843,2691
1477:98594,33114,69884,100026,92406,29801,13559,84764,52012,5411
1486:43358,39207,57984,35878,100396,76354,43099,117885,106091,34436
1490:70683,67166,116801,78823,22010,56237,81562,8473,16261,57551
1491:45696,68635,25234,77258,93328,115754,108073,109962,45997,53322
1500:41118,75650,40251,73493,46168,111944,79530,54963,62201,64660
1503:42241,70019,47387,17939,84933,36373,80239,61270,29358,26395
1517:1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
1518:59816,67160,83571,100326,43253,8473,123200,8905,58194,41875
1535:107648,78188,33593,1390,70581,107048,107846,107869,80535,113665
1551:70019,121286,70152,107720,47218,115106,115124,65413,80239,98986
1552:10906,15294,19245,13992,29723,89980,1540,1543,1536,1538
1553:1953,91311,66433,36113,19800,77191,70685,88797,90732,91452
1559:25654,55287,86790,82848,106640,62461,82353,107275,116827,116967
1560:92565,70686,53560,103833,26618,458,66038,99547,67214,35503
1561:102347,88330,1540,1543,98357,38028,40617,75086,75509,78398
1562:88367,56787,74973,109161,10990,105409,65521,16024,105739,8210
1569:9780,105018,24674,88701,77252,80923,14502,77855,115445,50940
1570:69908,78319,35215,59291,38120,94184,118809,53274,53322,70331
1588:91208,80185,97112,46420,50311,102005,119473,10931,115909,25828
1589:42489,56941,70019,44574,47771,73939,33149,115106,115124,107720
1591:1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
1601:65631,94500,29283,80074,59056,23836,7878,48130,122956,114791
1602:23156,45262,107482,50577,54918,116595,87525,55781,90637,68072
1629:107125,99236,27866,94557,29184,8768,45793,64185,32982,82331
1634:1024,1025,1026,1027,1028,1029,1030,1031,1032,1033
1642:70945,100417,78281,30801,16853,33438,107265,93956,102439,112713
1653:2478,112107,87393,65772,114984,90415,115032,115080,115178,57843
1654:80348,81733,82519,123161,56941,30485,78112,97081,102193,34286
1655:20440,16595,2158,80239,47387,917,555,42241,27383,84891
1668:1029,80094,1024,1027,1540,1543,1031,114691,58380,85675
1681:50444,101663,70686,7162,79281,79335,48301,120723,74144,45392
1703:41722,70019,10383,92568,92677,77604,87983,98909,35836,70152
1721:34700,51214,74947,33112,90779,43973,111524,84774,74286,107085
1727:73894,116907,57549,110799,63699,121176,74089,72072,80371,119449
1728:108289,92215,59452,26831,51550,116534,60319,85071,77143,118337
1745:106599,75934,37075,108239,10990,94008,117945,93407,44295,9501
1746:64034,110660,118874,62608,90262,102144,114941,89157,78166,20908
1751:16878,91127,115885,42337,92707,45331,119755,88342,72190,105268
1756:43755,1733,49066,56572,70842,6276,61877,82711,55053,106283
1758:89424,32982,82331,66035,90726,66168,90907,74978,91845,50899
1761:30210,94836,42190,45169,66480,52775,93236,71311,70173,119401
1767:70019,97010,1024,1027,1029,1025,1031,115124,25053,79281
1779:1674,17
1780:10246,32351,68717,88524,104391,120791,17
1783:75746,44157,121196,113088,115323,58377,75277,43176,61271,89036
1787:80619,95175,38028,42241,47387,80239,122810,87059,40113,13340
1788:100455,97311,119844,117904,81916,45795,90488,16799,29432,107561
1794:58638,6169,118564,21658,114702,90237,49505,99033,35019,59957
1796:65615,10415,12440,32199,7270,5285,50386,52256,92279,7222
1803:59499,100762,43874,34366,59095,14072,106236,77604,118660,92044
1820:88135,45178,67715,116895,115740,37132,8473,123200,61812,62207
1821:116595,62117,46773,42681,26491,561,22340,27999,22633,35840
1822:85331,102077,116478,91991,11460,95074,45995,21877,16483,90349
1823:115106,115124,70152,70019,47218,121286,107720,65413,98986,43315
1840:47387,80239,81733,56941,95175,697,103683,38636,42241,14756
1841:40015,112904,20942,37537,2835,35810,95304,113883,9512,67330
1842:65615,10415,12440,7270,32199,31019,7222,28061,11881,3160
1850:1941,20648,16598,66338,111535,22696,68667,99388,29831,66976
1853:63472,74469,66464,9338,58668,42367,26348,68137,59998,20073
1854:47218,121286,70019,70152,107720,115106,115124,65413,56941,97938
1862:37722,80573,98742,66382,102618,37588,7114,107101,76150,109328
1880:25053,4101,23655,28231,51661,17245,62656,13772,60986,34393
1883:10857,43834,120233,56605,27785,64209,78114,80079,1932,42249
1890:66337,104602,58102,66036,34258,100037,35197,36099,102577,70746
1891:5,330,600,853,1776,1778,1779,1780,1781,1782
1893:34454,71629,122089,27987,3100,88340,72154,73194,10908,119129
1894:101676,75419,110223,112888,68625,53955,120255,120773,23259,122145
1911:29727,102655,72219,26368,26027,69125,91142,4303,50700,72206
1912:59499,100762,43874,34366,59095,14072,106236,77604,118660,92044
1913:71766,73833,6506,53552,31112,100800,2624,111440,85479,25577
1930:18269,45891,101857,105511,7208,96813,70209,86628,95895,59104
1932:17816,113158,19482,94366,80939,89579,53761,95798,33562,30513
1950:30074,112888,70019,47218,1024,1027,1029,1031,70152,107720
1951:5182,13490,22516,26122,28510,36824,36996,37497,41525,42869
1952:115278,82026,26457,92699,38028,120011,120784,31817,48663,40617
2005:1024,1027,1029,1025,1031,37132,79029,16261,52341,118825
2017:1142,1881,1920,1921,1922,1923,1924,1925,1926,1927
2025:923,15837,18512,18781,31848,60222,61580,72934,77172,90630
2030:94553,14343,83375,82302,51575,117847,78281,22386,56521,15922
2034:8133,119487,55973,75592,25014,28216,88128,37061,43115,104789
2038:465,467,468,469,470,471,472,473,480,481
2046:1906,1920,1921,1922,1923,1924,1925,1926,1927,1928
2058:12597,121818,48197,88234,17944,92462,102397,106372,16147,65161
2068:109067,80313,91429,97762,103407,70646,78353,55591,73554,34784
2070:43755,13580,82711,49066,6276,70842,55053,56572,61877,106283
2071:73076,93507,61328,22197,40539,109558,105185,96281,77404,51875
2072:18109,42241,95175,82542,88110,119827,98288,47387,91228,25762
2074:102402,40993,63529,71736,94277,34901,73889,39097,121037,94448
2075:56192,41118,75650,40251,73493,46168,111944,79530,54963,62201
2076:1932,1934,1935,1936,1937,1938,1939,1940,1941,1942
2077:1540,1543,70670,28016,86646,114204,56870,1536,42133,49788
2080:93259,74140,92008,114721,33454,33493,66493,50152,58462,74863
2085:121725,9755,79463,31517,24958,3570,53096,72358,82622,17365
2097:92699,70006,105015,90093,38028,82026,40617,115278,120011,120784
2112:110250,110844,78781,81258,1944,67480,60765,12081,7521,38803
2115:34784,94144,80313,56276,109067,73554,27866,102226,92982,84812
2116:12193,66827,35091,69470,103758,104456,72007,39639,105801,8317
2123:52673,6945,14370,80239,98288,8473,123200,8905,58194,41875
2135:66563,86379,92318,69886,90512,123237,98772,117382,55975,13006
2141:1992,1994,1995,1996,1997,1998,1999,2000,2001,2002
2147:67636,94418,109031,728,42335,12673,35619,23833,12462,17030
2154:54823,49346,57750,54749,75827,84444,44672,48509,19329,11206
2160:65615,10415,12440,32199,7270,7222,31019,28061,3160,2424
2162:110552,78263,33450,60513,118525,96039,36122,28867,57555,52628
2170:43834,64209,51027,1540,1543,24195,90126,41108,65739,106906
2177:459,2024,2026,2027,2028,2029,2030,2031,2032,2033
2184:70019,40239,106688,76207,76509,114228,120658,96056,99485,16618
2185:94373,104803,70543,99984,69709,80226,28784,114660,39174,73320
2187:2032,2034,2035,2036,2037,2038,2039,2040,2041,2042
2211:117339,90927,71602,113675,62500,41627,78675,90171,83303,57469
2223:38948,98361,14398,28851,39127,74013,45391,57695,26987,121289
2243:82898,95360,97097,31279,4951,6092,24889,8768,65974,25827
2244:517,76088,53343,34433,79871,32929,196,33773,99804,34842
2247:75427,878,70019,54172,27293,70152,107720,47218,115106,115124
2250:2090,2092,2093,2094,2095,2096,2097,2098,2099,2100
2253:90488,12864,121420,16799,45795,29432,107561,101422,31834,110652
2260:2098,2100,2101,2102,2103,2104,2105,2106,2107,2108
2261:1024,1027,1029,1025,1031,70945,1026,100417,78281,30801
2262:63491,43020,52750,120852,122001,36374,62213,16938,71723,21585
2290:70019,70152,107720,47218,115106,115124,121286,65413,106323,65615
2291:104456,44040,71879,49442,115106,115124,107720,54822,58610,70152
2293:939,102417,24603,100326,109045,45154,107736,81983,94235,25914
2301:1363,1554,2140,2142,2143,2144,2145,2146,2147,2148
2302:2141,2143,2144,2145,2146,2147,2148,2149,2150,2151
2304:42410,38984,32802,16650,51478,117802,114215,48465,65610,22343
2318:6932,1540,106988,34454,59086,70019,70152,71629,104291,27987
2325:3,16,18,19,20,21,22,61,213,239
2335:102397,106372,92462,16147,52344,65865,98728,98801,99016,66880
2343:2179,2181,2182,2183,2184,2185,2186,2187,2188,2189
2346:225,227,228,229,230,231,232,233,1218,2247
2347:158,640,1118,2186,19075,20207,23023,30997,31224,34298
2348:115106,115124,107720,70019,70152,47218,121286,65413,98986,43315
2362:2196,2198,2199,2200,2201,2202,2203,2204,2205,2206
2363:119488,27917,76169,58991,81627,94024,8671,8276,60280,74127
2364:65615,10415,12440,101396,28123,20185,71109,46735,7270,32199
2369:45048,117596,6098,114791,73863,123170,82228,114740,24936,90569
2373:34915,41062,110720,71826,88252,104638,106823,45479,119543,62065
2381:115106,115124,107720,70019,70152,47218,121286,65413,98986,54582
2382:26335,96268,67612,14412,51313,6271,39044,94403,82127,14765
2384:52673,25053,4101,23655,28231,51661,17245,62656,13772,60986
2385:29,269,302,330,471,512,513,514,515,516
2392:60502,95755,87069,18958,100013,70673,14354,100884,23812,110257
2393:90177,106688,114993,115170,107281,99268,26595,67661,84169,18878
2394:92905,58345,43694,102432,76026,84711,5438,71157,104468,23316
2395:5584,16480,33830,26136,37952,8074,35174,19654,12482,5312
2399:33155,57773,75234,108395,42944,100482,116890,75951,69395,62845
2405:1024,1027,1029,89424,1025,1031,105076,114267,119447,23192
2407:360,362,363,364,365,366,367,368,369,370
2408:58419,90117,63494,71690,40971,20,104471,112665,113327,106525
2419:71231,42594,7350,122128,45042,42199,36009,13874,9249,44167
2429:22,278,354,657,1024,1025,1026,1027,1028,1029
2447:3,16,18,19,20,21,22,29,51,57
2452:
2453:
2454:13362,20951,101655,26923,62668,6568,72914,44302,16519,31251
2456:29,32,39,51,96,209,269,301,303,304
2461:2158,153,101326,78866,80785,81576,85771,54288,28697,29011
2464:1024,1027,1029,54368,56978,1025,1031,98948,25279,17184
2465:37070,112485,50899,55178,32982,66035,66168,101770,3714,69261
2469:25370,868,17948,27592,23017,56062,88926,12564,103247,56510
2489:1944,67480,110250,81258,78781,110844,11856,2632,64798,12081
2491:2319,17
2499:95770,109836,90326,1654,96486,113414,33793,19728,27738,36149
2500:103791,112291,96081,25195,9002,101253,42291,91568,58807,67299
2501:94244,36964,120987,16663,59724,53670,57835,86102,59966,14926
2505:74840,117613,66556,1151,44916,123218,97007,106928,123330,90611
2510:41523,41529,79435,69211,70794,122306,87193,93386,108296,45322
2515:94761,83971,92186,120881,26795,121546,69864,47357,20870,92556
2518:18614,35398,58597,58808,98327,82006,116853,94345,112806,121079
2520:52193,16063,21255,16260,88570,12011,21586,66268,85727,59570
2521:52270,82519,54698,104058,105050,40239,73137,73930,42712,44053
2524:98346,41023,8282,82084,98499,8425,41205,98628,74170,61517
2536:98306,121732,56828,57858,47218,1540,1543,70019,70152,107720
2541:52673,44931,120671,92982,63416,6945,70019,10242,65772,99492
2547:27535,101257,73344,106584,90379,94255,115229,90701,107088,57939
2553:81086,14479,2719,54440,53316,75486,122207,77721,2376,2381
2558:2835,35810,112904,67330,37537,9512,113883,20942,22406,95304
2560:100112,27866,102226,77980,14383,121551,47992,2931,82026,115278
2563:94024,99074,58991,50860,76169,110637,81627,122656,60280,76126
2573:106655,51217,49697,119278,81927,106548,49649,82561,50097,25532
2591:57671,117330,48037,54412,72865,120108,58832,73673,51146,18274
2596:30074,33499,100468,17111,67110,43808,36711,45562,5882,64982
2597:80,82,83,180,1532,2187,4543,5642,8456,9023
2601:109677,58992,8239,102449,88227,59613,94724,47933,121904,110156
2604:8167,12269,8473,32096,367,102459,14579,71995,72429,66986
2611:57718,14108,123016,54631,119991,1025,1024,1027,1029,27592
2612:115125,89424,33997,105213,15114,81289,909,60785,52095,41037
2615:1627,41755,50444,58746,59470,59697,18780,84526,46051,3807
2625:95000,33465,14290,99182,41472,122369,64525,24079,115736,79898
2626:70019,115124,107720,70152,47218,121286,115106,65413,97938,98986
2634:69473,108869,72608,77334,25082,86978,83929,71850,100287,61090
2636:70019,75086,98827,104291,45166,78288,79913,114266,119129,120269
2639:34116,59430,28757,94298,26716,47200,120932,104725,22870,63859
2650:2123,2461,2463,2464,2465,2466,2467,2468,2469,2470
2661:321,322,323,324,325,326,327,328,329,330
2663:431,481,491,571,646,931,1024,1025,1026,1027
2666:56941,107281,75637,104155,81914,68073,96745,100939,64201,75564
2676:12821,18480,98248,70903,72640,10945,77266,45316,18828,118310
2689:94553,14343,90247,16527,82119,16599,116094,33031,106832,339
2693:120856,112694,40290,118863,108636,82092,30903,80089,71904,16619
2708:27785,75419,68625,101676,110223,53955,120255,62918,120773,112888
2709:96976,50266,66969,109949,38636,555,6271,39226,94217,94656
2713:28707,114779,73884,73934,8480,65916,74109,57727,82453,41522
2715:36350,3390,9512,35810,48356,69896,112904,65971,20942,67330
2716:2519,2521,2522,2523,2524,2525,2526,2527,2528,2529
2727:70019,115106,115124,107720,70152,47218,121286,65413,98986,43315
2730:25053,1540,1543,1536,28231,4101,23655,106545,123119,35595
2731:98841,715,58309,25832,91543,26122,51301,51529,100851,117238
2734:564,2532,2534,2535,2536,2537,2538,2539,2540,2541
2735:61569,108950,70357,117069,59866,82511,91827,113702,102512,90261
2737:1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
2745:90779,98409,82129,53605,80445,107085,105128,76725,54100,110100
2746:122107,115459,89603,98076,89639,13682,51132,38854,119767,76247
2748:1003,2544,2546,2547,2548,2549,2550,2551,2552,2553
2756:98785,57357,90425,116428,68280,53923,78601,70703,13942,39384
2760:3,15,16,18,19,20,21,22,29,51
2776:2566,2568,2569,2570,2571,2572,2573,2574,2575,2576
2799:106519,104481,110635,28732,61513,2179,84105,88253,119108,74056
2802:2594,90117,63494,71690,40971,20,104471,112665,113327,106525
2803:2595,17
2804:84136,92287,47191,42881,35788,18449,3071,16582,1508,92883
2805:
2812:69666,38028,38347,98306,81970,122957,74047,106833,57698,88811
2815:398,400,401,402,403,404,405,406,407,408
2827:30074,33499,100468,17111,67110,43808,64982,19691,13510,8964
2831:96998,70019,115106,115124,107720,70152,47218,121286,65413,61227
2846:59149,117718,11387,85418,70380,45963,104738,72289,122266,32161
2848:65615,10415,12440,122911,114962,4186,25190,17133,108825,93114
2853:2645,2647,2648,2649,2650,2651,2652,2653,2654,2655
