782:61300,8,61,1023,654,179,94,518,1405,103
784:508,94,302,483,17,356,542,354,101,73
793:13203,6059,17030,29,3234,1476,101,398,8,1239
803:1119,138,6450,472,521,17,594,302,654,3389
813:302,17,650,179,654,289,101,61,554,1023
815:8,654,84,37240,542,226,138,15,302,861
817:29,8,616,58,749,1102,495,138,101,285
818:5480,76,984,72,1326,11255,574,7235,9874,135
823:94,1744,1382,3288,1023,1126,7006,302,168,891
825:7869,654,1119,472,901,508,179,616,322,363
833:58,8,302,508,402,1804,787,65,2429,2030
835:58,101,616,1804,518,542,302,1102,654,61
838:8066,131,61,2548,7210,29,219,301,322,363
844:8,29,58,94,1023,76,518,449,354,285
850:17,61,654,76,58,866,84,354,546,363
856:1126,1313,4669,3527,1021,3929,999,1545,3163,4497
857:302,101,495,861,692,289,61,554,542,15
874:302,29,901,3234,431,4187,1165,1119,834,394
891:302,224,15,322,1239,1937,1136,254,2338,11
899:17,302,654,1126,8,564,138,736,363,32
900:398,2447,8209,4719,327,17,5598,9629,14964,542
911:6303,2512,302,1677,43400,10048,20182,16701,70,508
918:302,8,58,327,94,84,17,361,654,1065
925:302,654,58,17,29,76,84,564,289,363
926:302,3234,58,84,650,2618,3,495,861,554
937:518,1119,302,564,61,2200,654,4364,616,238
949:1790,654,2140,3730,5553,31189,1606,22114,3972,9
964:2403,970,3207,65,4268,116,6210,5117,2917,363
970:2656,14636,8,9093,4613,4300,84,83571,2251,5998
977:449,17,4048,2700,1804,554,33475,4174,1231,301
981:1757,76,508,17,1382,4513,302,58,84,1002
982:1119,472,812,17,302,1023,654,131,84,2162
984:138,29,449,521,1476,495,245,364,8,327
992:70,262,8,1535,245,518,363,302,654,76
993:58,76,29,518,654,616,564,899,354,84
998:616,17,650,302,61,554,1535,76,564,542
1000:58,84,17,8,1102,6751,94,356,354,101
1007:29,554,289,654,1344,1424,4025,17,224,508
1027:168,1326,1400,7711,698,1528,1740,574,10267,9874
1028:616,518,17,302,15,285,6,58,94,1344
1044:17,302,58,84,616,238,564,542,354,508
1045:518,58,8,289,101,84,94,17,564,2030
1049:17,654,76,564,508,301,327,2139,119,96
1068:17,654,710,76,302,616,58,8,866,84
1069:138,101,84,76,70,301,736,654,861,32
1070:58,2469,1313,17,518,394,5542,1126,1021,616
1082:101,2469,84,239,73,1424,1476,1023,591,179
1083:654,8,518,1034,363,394,17,302,650,542
1088:17,564,61,1403,542,322,654,616,58,364
1094:29,508,58,61,1476,616,554,1119,1065,285
1116:84,70,302,58,8,29,901,138,654,76
1121:17,61,616,1578,564,285,483,999,813,654
1125:58,55274,84,2193,61,302,4174,94,1804,358
1127:30967,15000,16343,35269,91655,58600,10806,17,13869,564
1132:76,650,302,17,564,861,58,1023,402,2200
1133:554,692,1476,76,861,32,1023,656,3234,3841
1140:302,58,616,84,289,726,32,194,2868,29
1141:17,787,866,1119,1109,103,7468,14259,5512,1131
1148:17,302,76,70,226,289,327,32,1109,103
1153:17,1102,238,58,564,1762,508,289,61,654
1163:1097,713,598,14,63988,76693,36149,7264,86017,103105
1166:8,518,84,4697,1287,375,4268,116,654,61
1172:302,58,17,518,654,6,84,29,1287,289
1192:302,58,18209,94,17,1102,616,692,554,29
1204:17,302,616,61,29,289,654,58,542,15
1208:654,302,616,29,17,15,245,61,322,162
1209:94,1382,564,3250,302,2140,2275,1326,3789,5480
1234:168,9874,29962,11255,1147,984,37594,5480,1400,8860
1236:1987,84,6759,4967,17,245,61,32,302,1410
1245:302,1187,84,8,496,29,354,1102,472,654
1263:302,861,58,692,3234,32,84,182,76,1424
1267:1204,13293,41831,73,2200,302,2868,490,1567,58
1269:1352,3107,7859,4755,11725,2880,8225,1712,6434,23191
1288:1017,67016,398,692,654,138,245,1140,1764,8213
1295:554,1804,224,101,861,364,395,837,1499,495
1296:29,17,518,1462,564,654,1196,84,76,8
1302:17,302,654,294,101,94,239,542,1578,224
1305:302,17,591,15,285,861,8,84,29,3
1342:84,302,289,656,17,58,2026,518,1102,101
1382:654,327,8,931,2200,3304,873,1382,656,108618
1389:75115,1305,302,76,616,58,29,15,327,6635
1391:26376,10,11,17,402,32,302,38549,89015,104871
1397:81,986,140,1749,2967,3819,168,719,225,17071
1402:302,616,84,58,554,239,749,1511,1476,354
1405:4697,92558,9,14,24722,96890,106442,17,302,654
1407:486,17,302,101,32,94,356,155,1822,194
1408:17,302,616,84,354,1102,736,327,654,564
1409:616,495,101,8,692,554,3234,564,138,356
1412:302,17,58,84,654,76,8,564,542,1102
1413:1476,4025,915,521,4048,5581,901,861,891,1086
1418:554,289,654,54,4542,15,4174,2166,861,94
1419:7880,4755,11725,4825,6434,8225,1712,3172,23191,7831
1420:302,654,29,616,1187,354,1109,3142,3234,1511
1427:554,17,179,94,1444,3234,1126,4187,4174,29
1430:24893,17443,49420,58,8,1196,518,1102,508,6346
1431:58,692,3234,749,285,542,84,554,76,15
1435:302,394,3429,29,1930,3234,58,289,4174,65
1437:302,616,58,654,76,32,650,1535,84,61
1441:6559,245,2548,840,8,6745,1382,931,4268,2302
1447:5567,375,4967,8,84,1102,559,518,1551,2200
1448:2326,81,542,245,2548,654,15,6,327,61
1457:302,17,15,616,58,364,70,542,749,29
1458:302,4958,692,11991,3234,14443,2200,12680,17,901
1469:302,394,3429,616,1001,76,224,138,289,101
1477:633,17,654,58,245,1551,571,481,7048,302
1486:168,564,43358,76,3484,574,719,1326,2103,984
1490:17,8,84,650,518,302,76,866,1102,138
1491:302,654,6,616,58,15,239,84,726,1690
1500:58,302,84,861,5542,1102,76,1382,901,3805
1503:58,654,101,616,239,76,70,354,15,289
1517:10,11,13313,74316,52651,111233,95331,27097,95964,17
1518:8,84,518,17,59816,616,813,946,65,226
1535:7624,8442,9342,2224,3393,24569,299,236,690,1239
1551:3234,1476,554,692,616,70,1462,1511,1762,4174
1552:29723,19245,70,15,4194,1402,81,542,226,508
1553:302,654,58,17,84,61,518,542,1403,999
1559:302,29,654,616,76,495,289,6,322,861
1560:58,116,518,2917,61,2117,1804,17,1165,5117
1561:138,1511,58,521,508,4048,17,1023,84,221
1562:101,564,508,289,32,8,554,29,1499,1102
1569:986,3939,22699,6254,17078,29264,84606,93829,1184,34595
1570:7905,17123,27705,17,1086,205,616,8,518,1231
1588:17,84,1119,302,616,29,70,262,182,1462
1589:1126,354,508,15,58,84,8,495,654,76
1591:62108,69776,35798,17,302,654,76,616,58,8
1601:17,76,84,1001,394,616,58,8,518,3429
1602:23156,4793,8,301,1119,14960,84,116,496,24568
1629:61,17,654,8,2512,518,302,4967,616,58
1634:9662,6901,262,2139,8337,3288,377,2528,11,5355
1642:302,654,289,3234,861,8,356,495,4497,101
1653:302,76,616,58,1535,29,650,101,654,62
1654:554,690,66,7800,356,2469,1804,302,29,8
1655:8,1424,542,226,5998,29,1804,495,4174,138
1668:616,861,32,84,554,1196,29,1535,76,2200
1681:17,518,616,58,8,84,32,3915,4328,564
1703:1119,302,29,3234,1050,472,32,1382,84,1109
1721:17,34700,302,654,616,58,542,15,61,10
1727:17,616,654,58,650,84,564,322,32,787
1728:302,58,61,301,736,101,616,554,1382,84
1745:245,17,6,61,322,554,1196,94,1023,654
1746:17,542,650,616,58,101,690,285,302,861
1751:508,17801,402,891,1822,7466,375,1644,20483,4993
1756:1733,43755,8,302,999,29,2076,1476,493,1102
1758:8,17,76,1140,616,554,394,402,1362,518
1761:19433,25716,42190,8,94836,30210,17,101433,23824,1446
1767:616,8,1187,564,518,76,58,94,84,495
1779:1674,56748,65741,67185,9,86913,17395,17,302,654
1780:9354,731,140,1772,64,8,866,10503,650,518
1783:8,17,302,2514,76,101,58,861,84,29
1787:80619,138,1762,518,449,5998,4048,301,616,999
1788:140,262,1790,8511,2345,731,3309,866,508,301
1794:17,616,564,302,58,245,518,861,654,554
1796:1804,15,654,84,73,530,29,542,726,322
1803:616,654,76,58,394,15,1511,17,564,542
1820:1352,23191,10041,84,2880,65,565,873,17,8
1821:5117,61,518,4268,84,472,564,17,4487,554
1822:616,302,58,32,654,17,354,285,245,61
1823:17,84,749,542,4025,591,301,138,692,2868
1840:4174,239,3234,1239,1804,495,616,787,749,1313
1841:9491,2582,3709,8860,5480,984,2103,731,9783,7994
1842:58,17,302,616,94,84,76,542,354,226
1850:17,84,1102,302,654,1941,29,76,866,301
1853:63472,7546,5567,302,654,54105,5594,866,29,650
1854:302,861,654,495,94,508,301,138,17,749
1862:239,302,2868,1102,616,5025,554,138,736,15
1880:1119,17,875,496,654,84,15,364,4420,15242
1883:302,58,654,1102,1126,901,495,179,101,8
1890:564,29,14750,654,84,650,1102,238,4203,61
1891:17,58,302,654,162,29,15,736,285,616
1893:654,616,76,224,1102,61,787,58,364,239
1894:616,8,1023,564,518,508,58,84,1102,61
1911:29727,5975,5319,12294,24825,533,2008,8772,3131,6311
1912:138,17,518,654,616,803,8,5581,84,521
1913:17,8,6,302,616,114,518,650,81,542
1930:2548,5111,7160,197,5627,81,226,27094,18269,33763
1932:3568,5097,17,890,76,564,8,11,33562,95798
1950:901,495,3,3234,1476,690,2428,837,1126,542
1951:654,17,1360,124,616,1133,564,2121,302,866
1952:17,76,616,8,861,84,3234,1476,3,449
2005:302,1102,285,542,1535,76,301,101,5542,1196
2017:10,26739,12810,13894,47586,44039,58208,20022,41877,16204
2025:236,17,10075,776,8861,1220,6766,364,14750,654
2030:5767,3374,3137,731,17,3516,3423,262,1749,2241
2034:6186,9914,1472,119,1744,1002,1065,4249,6527,1145
2038:302,58,29,542,285,239,654,616,15,10
2046:91537,17,10492,27296,8,654,84,518,13889,327
2058:12597,17944,121818,88234,10,48197,43327,8794,12495,25649
2068:138,901,449,8,116,380,656,2917,1551,179
2070:13580,43755,2076,84,302,29,563,1476,1800,803
2071:518,302,999,1804,58,1822,554,364,2073,680
2072:1102,1119,518,302,327,29,496,654,902,1405
2074:1410,7926,6264,51099,497,3618,1164,533,311,2345
2075:56192,5542,3929,3805,302,301,1102,84,654,861
2076:14,17,302,654,76,616,58,8,866,84
2077:17,564,616,58,656,29,1102,101,654,554
2080:17,654,58,861,138,238,61,84,29,518
2085:3570,24958,31517,1382,568,1451,4187,94,1109,654
2097:138,1086,4048,449,559,2526,999,1102,301,616
2112:5480,654,22,463,984,81,1400,226,508,899
2115:84,17,654,1102,8,616,58,2200,564,508
2116:1119,1187,17,564,2733,472,84,1050,690,678
2123:17,1102,899,8,873,76,48,431,29,518
2135:518,616,8,17,15,236,58,564,542,736
2141:698,34319,138,17,76,84,29,354,301,899
2147:6059,17030,12462,3448,10075,302,10007,398,3233,40393
2154:14754,877,5235,5480,8860,28541,29962,9417,2103,2275
2160:554,1804,73,302,17,3730,322,861,3162,5553
2162:9783,2460,661,12722,4116,2833,32748,1400,11255,1124
2170:302,17,94,58,542,29,564,364,1382,901
2177:17,302,29,81,224,162,654,650,899,3329
2184:749,1476,3,692,1239,8,2361,2868,84,66
2185:616,17,61,654,76,58,902,364,8,901
2187:17,302,654,76,616,58,8,866,84,29
2211:1023,5111,27070,1126,179,8,14793,81,1965,226
2223:81,70,17,65,1382,301,2139,1023,2030,1089
2243:94,17,542,508,564,559,245,32,119,616
2244:616,6,8,302,58,17,493,542,301,2233
2247:3249,12575,11447,302,29,495,58,6,84,1871
2250:49715,2194,353,4103,1951,6191,7838,17,8,81
2253:986,1790,1884,6108,226,1164,508,262,1023,1535
2260:23423,17,302,654,76,616,58,8,866,84
2261:302,1102,58,356,654,76,616,4697,1382,2200
2262:96,1023,901,1126,26504,26252,1163,5904,6624,122001
2290:29,495,3234,554,4174,1102,153,285,138,94
2291:17,616,8,749,301,29,76,508,285,101
2293:939,84,5010,58,4613,101,238,17,8213,84198
2301:17,429,302,84,4032,1102,65,182,654,1410
2302:16229,39395,774,17,361,15642,482,1827,2696,185
2304:76,984,1124,719,7180,1528,661,986,760,9874
2318:29,3234,495,654,84,97,54,76,709,3231
2325:616,84,1102,8,736,302,899,58,564,224
2335:138,17,302,616,289,8,84,554,654,568
2343:17,302,55516,32,1023,10,654,616,84,650
2346:17,616,1102,358,302,654,58,70,84,29
2347:322,2186,654,7728,736,899,61,1119,947,1410
2348:302,17,749,1476,616,58,554,650,70,15
2362:17,302,654,76,616,58,8,866,84,29
2363:302,29,542,1086,289,364,84,76,1102,17
2364:302,84,301,101,616,1102,861,62,76,8
2369:4126,3829,4941,2934,76,58,1499,1709,11644,81
2373:17,654,616,76,354,15,302,58,84,999
2381:29,302,17,58,654,616,239,4025,542,431
2382:26335,1405,12776,749,302,1173,564,3766,7333,29
2384:4420,1119,496,6945,472,17,947,970,245,353
2385:302,17,1102,616,8,84,29,76,409,3234
2392:2703,18966,15639,48933,31378,77817,32193,42022,4125,24486
2393:302,508,1382,17,654,15,327,84,902,518
2394:138,58,32,22,656,76,2976,866,650,14003
2395:17,616,101,3,3234,4174,1567,289,591,1476
2399:1382,1790,94,17,1023,76,3250,1551,3309,866
2405:162,302,58,8,1196,101,289,356,1410,194
2407:17,58,226,654,866,96,29,1730,62,500
2408:354,58419,3,302,654,616,58,395,8,84
2419:554,409,654,76,58,568,70,542,9249,736
2429:354,17,1499,8,1065,22,1152,70,245,94
2447:84,554,3,542,354,726,301,15,289,101
2452:2282,12832,698,8349,19626,2265,10127,1913,2848,27927
2453:302,128,13396,23740,71417,16642,429,1499,29657,13189
2454:1206,1352,1527,7880,17,3107,1712,6434,12990,5624
2456:8,17,616,29,1102,15,698,322,32,94
2461:153,11459,3,624,162,1140,301,179,1410,726
2464:654,354,1187,3234,495,1822,301,736,787,2139
2465:8,84,354,58,327,15,2200,1476,518,508
2469:302,542,616,2166,8,61,84,94,54,354
2489:168,719,984,1400,801,5480,760,574,8733,1326
2491:2319,17,302,654,76,616,58,8,866,84
2499:1097,302,598,568,650,542,1102,262,62,182
2500:8,542,84,14259,1508,354,736,6793,7334,654
2501:8,162,81,17,6691,3169,947,19877,1405,131
2505:616,17,84,518,508,289,654,554,58,182
2510:30139,40898,327,5567,30152,3307,5538,6311,7,3167
2515:94761,302,1476,29,654,58,10,116,301,289
2518:4880,5670,3568,10254,1164,5097,8042,890,40,9979
2520:58,84,167,17,610,654,616,5927,8016,302
2521:518,302,654,1102,58,8,84,902,52270,1239
2524:302,616,17,58,3234,591,1305,285,409,654
2536:302,4025,1511,495,564,364,356,1405,402,97
2541:302,76,58,84,8,1102,654,190,29,301
2547:302,749,17,29,616,58,84,354,101,62
2553:81086,9134,18939,37961,31397,31598,16881,822,5567,441
2558:13194,13534,14501,2153,14754,901,3211,7180,2460,34589
2560:999,645,563,564,4048,1102,3886,787,58,84
2563:861,564,302,654,58,97,238,162,94,3757
2573:616,84,58,861,29,8,495,1102,101,322
2591:616,654,58,8,1239,84,29,17,238,76
2596:493,578,147,138,366,6582,17,749,58,853
2597:1382,780,84,70,508,363,32,500,986,1023
2601:311,8,81,262,1535,780,17,302,5767,3137
2604:367,8167,12332,14841,17,2512,654,616,58,10048
2611:1382,654,8,508,302,245,58,1410,76,70
2612:861,17,58,301,654,10012,483,542,76,10040
2615:1102,84,29,518,542,12634,327,861,62,94
2625:17,508,1382,224,245,32,902,302,84,2193
2626:302,495,84,1476,101,616,554,162,239,301
2634:77334,25082,69473,8213,18477,83929,71850,422,10046,17
2636:654,58,84,8,1102,101,616,495,518,542
2639:17,70,508,1449,65,1023,34116,23,17275,81
2650:2123,4308,94,1410,431,710,5567,441,1539,673
2661:2470,616,8,564,62,902,483,1245,1405,17
2663:17,84,354,138,301,2140,302,616,2583,8
2666:302,17,616,518,654,76,29,508,101,66
2676:12821,302,301,654,364,3234,891,749,1511,30
2689:542,302,654,616,162,8,17,564,238,61
2693:790,8,99521,7927,182,1410,58900,1822,24141,2733
2708:17,302,58,94,901,1126,564,542,654,616
2709:4268,17,84,58,131,245,1987,1102,4697,302
2713:17,616,8,84,76,224,1102,301,302,245
2715:984,1147,7180,2153,3211,1400,9874,2259,72,14593
2716:81,8,508,441,3137,1644,463,3789,16542,8860
2727:29,3234,495,84,616,58,8,1102,70,285
2730:472,616,58,901,17,508,301,542,2200,8
2731:29,101,354,861,616,554,394,84,1462,73
2734:564,76,1069,17,4017,736,546,2414,10749,5022
2735:12990,8848,3107,1712,378,431,23884,4966,19697,678
2737:17,70,226,327,302,654,616,650,866,29
2745:17,302,654,616,4268,8,4697,354,375,327
2746:4158,27209,16151,40142,25368,23595,698,40,901,42353
2748:76,564,654,5287,508,327,554,2139,1410,2548
2756:616,302,654,8,564,518,542,138,902,486
2760:15,29,101,861,84,554,542,285,8,1239
2776:8178,87246,17,302,654,76,616,58,8,866
2799:76,8,508,245,873,931,1348,114,1351,826
2802:76,2594,302,654,616,58,29,354,736,861
2803:347,14237,11718,2595,33572,88529,2074,670,9,14
2804:654,17,354,508,32,84,65,1196,1382,901
2805:616,496,58,8,873,1109,931,1099,431,5567
2812:138,76,1550,654,8,364,1762,542,5998,690
2815:463,984,8252,5480,12136,1400,8860,1013,30976,698
2827:2428,7059,17390,699,366,94,4578,62155,14202,5017
2831:84,29,654,61,58,8,3234,495,508,285
2846:84,101,1102,301,302,472,654,616,2139,224
2848:616,17,554,859,1804,226,1102,285,61,861
2853:18850,262,3081,34823,698,27420,5738,1867,1081,5550
2854:1119,496,472,6945,14370,654,84,35144,518,245
2857:353,4797,32426,57431,76,2268,41612,31234,1133,7193
2858:29,17,101,84,354,1102,15,554,542,3234
2861:76253,19736,24175,35965,10180,80125,13312,116,84603,3164
2871:378,4755,3864,8514,189,245,32,1527,94,3107
2907:302,3234,495,654,1109,58,354,96,138,616
2912:1435,3789,176,76,226,1131,1023,698,901,124
2914:17,224,542,245,61,32,8,690,518,354
2924:168,574,5480,1400,1023,7711,17,1326,226,508
2925:5398,15337,12165,54442,302,69237,81,327,698,162
2947:2741,66050,18970,66993,46125,90863,262,8643,719,2275
2951:302,654,17,224,285,6,62,3,616,58
2959:302,205,11861,944,7869,70,263,361,1410,131
2960:8,17,518,302,654,1382,84,354,1102,508
2963:654,8,616,17,518,302,409,564,542,1102
2965:698,40,650,564,984,3789,14147,616,58,5557
2967:5150,7158,4991,8,8676,29458,5676,353,1287,302
2970:616,654,8,518,17,322,32,409,302,356
2977:17,302,518,654,45,84,76,2433,866,224
2981:29,1239,285,322,749,101,495,84,8,1023
2989:302,17,76,58,48,1187,84,29,564,224
2990:29000,22420,13581,11,75642,947,859,2337,7534,15366
3002:1247,17,302,654,76,616,58,8,866,84
3004:984,8733,168,698,2153,1326,3601,2370,3211,76
3011:14,84226,109829,120408,65157,123142,59912,1164,5517,654
3013:11535,3915,5450,8514,70,2068,1435,2880,3107,226
3037:42168,17,302,654,76,616,58,8,866,84
3038:247,17,76,84,50306,37869,10492,1102,361,289
3044:302,654,616,58,518,354,76,364,84,29
3070:10692,2528,4146,8783,2354,10,866,4093,16658,12093
3081:616,354,17,302,76,8,866,650,81,224
3100:302,101,84,76,542,1102,736,285,4174,354
3102:168,5480,1400,14754,984,574,81,8860,40,7711
3105:17,508,354,302,654,518,564,1102,736,15
3107:76,1023,4976,6383,301,262,2379,40,901,6849
3110:4021,8586,16763,58,81,262,986,9598,1804,1790
3111:616,10640,12023,101,24981,62,518,15,289,6
3113:13832,1876,17,18741,654,354,285,62,947,394
3121:8,327,1476,495,101,62,4025,1499,1567,899
3125:17,654,8,94,518,1102,302,616,84,70
3126:891,262,23571,1790,1551,11069,1435,7624,4257,86152
3129:302,76,3,726,94,837,8,29,294,289
3139:302,15,322,1239,1937,1136,254,2338,11,2097
3144:5480,1164,38046,1326,463,2024,14754,1400,297,2008
3152:58,76,616,8,17,238,861,542,650,564
3166:17,302,654,76,616,58,8,866,84,29
3167:76,1023,654,546,14,84,70,542,354,226
3169:518,21632,138,356,24836,3017,1405,55604,302,654
3170:70,17,616,96,224,61,861,1382,302,76
3172:17,616,8,542,138,155,302,21645,4423,84
3176:616,58,1476,76,861,495,915,190,1403,4993
3183:17,654,29,354,138,6,76,1535,58,1476
3184:8,554,1382,1550,859,10175,857,17,302,654
3193:58,726,395,8,837,3234,153,15583,902,209
3195:17,2937,302,616,84,6129,76,8,301,5655
3220:84,616,62,8,1476,289,101,364,45,76
3229:345,81,32,302,84,1471,1382,97,3234,859
3234:1102,518,1762,302,5998,2193,5421,1039,2076,138
3237:41101,28760,110318,22678,58923,54099,102041,9915,87614,9
3238:17,224,1102,103,654,616,8,518,6793,2917
3239:84,17,8,29,650,1102,354,239,616,1476
3246:603,7268,1337,51099,13341,11681,15718,6264,16968,533
3258:58,17,654,8,84,554,29,354,1102,508
3263:17,654,302,101,616,58,29,354,289,327
3264:17,302,654,76,616,58,8,866,84,29
3277:168,719,698,76,81,9874,5767,3599,2318,984
3279:17,84,654,1102,508,616,58,564,8,518
3295:1730,17,76,8,81,5812,226,11,6916,3568
3305:262,2139,500,8,81,518,542,226,289,238
3306:1651,6901,31739,23395,12690,9557,5357,238,28389,16406
3308:17,2200,84,564,65,8,45,542,518,32
3309:294,1930,1001,302,84,29,554,542,289,2868
3319:3003,1136,85605,33396,114883,43383,34540,18788,12905,97915
3320:7160,8069,3196,6754,2548,81,24752,4755,10541,1884
3328:616,29,76,8,591,518,508,138,301,289
3329:654,76,58,29,70,361,61,698,986,40
3335:542,301,654,616,58,3234,3,15,285,6
3346:17,654,84,354,301,289,285,322,65,1196
3352:17,8,302,32,616,84,76,1102,508,101
3353:16624,931,1099,16385,481,7048,5142,9421,245,108422
3360:302,616,8,84,76,1102,289,61,654,861
3374:2162,17,654,616,58,518,542,70145,76,29
3376:780,17,1462,226,5767,731,866,84,354,361
3383:17,302,29,138,616,97,749,58,84,70
3386:10682,8197,28120,14750,12253,776,8442,2708,39184,5946
3411:17,302,9536,654,1126,3841,616,84,29,76
3412:2051,1007,129,16258,6921,12039,72467,1355,8,88968
3413:1382,94,17,1205,131,3977,3250,3618,70,224
3416:4755,1352,189,12522,10041,4453,6706,4825,4339,7831
3419:654,289,101,162,29,17,301,322,32,787
3421:17,84,10852,7004,25877,8,861,394,76,564
3423:84,70,1382,17,302,654,58,8,518,29
3426:302,654,616,17,58,8,84,2172,490,289
3428:8,58,302,101,398,84,17,1196,289,654
