288:521,449,380,29,17,813,1822,692,84,3234
290:17,84,518,650,138,8,616,15,58,81
291:17,518,1050,58,84,616,70,81,245,650
292:58,3234,1476,495,289,4174,2570,245,5421,616
294:17,899,1102,48,101,1187,70,76,1795,8
328:29,302,654,354,239,61,94,124,131,162
331:302,2311,17,616,11208,1476,11888,12362,953,16288
345:6,17,62,357,1754,77581,8,15,70,103
361:364,1086,1762,29,3234,546,726,692,8197,70
376:17,58,29,302,616,3,1403,76,289,873
384:301,54,654,616,4542,17,289,101,6,1196
401:29,749,58,495,30,1822,1362,899,472,48
402:302,289,101,1476,16288,518,4669,8,364,3
410:17,616,58,409,1245,3527,354,1499,6,15
448:616,58,3288,518,327,1382,8,101,1804,1764
449:65,61,834,8,901,17,3527,70,1790,1551
450:302,29,495,1140,6599,2897,654,204,138,7800
452:65,302,17,58,76,1871,61,62,70,138
476:17,65,1126,8,61,84,5117,15,302,518
488:431,2583,10,356,861,396,1339,1196,508,1239
490:302,813,3250,29,194,17,15583,917,1382,153
494:1140,194,645,1277,1622,2428,356,7059,138,1822
500:654,2139,1405,8,17,58,302,48,2097,262
514:1109,10,302,10778,58,76,616,28541,416,97
525:302,29,1187,472,3234,496,138,518,564,58
535:17,8,861,29,1382,749,1476,591,726,194
536:302,8,813,84,736,29,495,518,97,899
538:2937,901,578,302,616,394,1023,1126,398,294
539:84,8,138,578,787,1109,194,542,564,4034
564:749,3234,495,554,239,518,1804,8,289,861
582:4174,73,530,179,138,61,245,84,521,5581
585:901,17,302,4187,834,61,58,8,84,1102
590:22912,449,380,1622,29,301,483,3234,749,5998
601:650,226,31717,17,29,90149,58,70,84,114
618:58,15,239,378,500,508,98849,599,600,602
624:11535,398,4816,653,17,76,616,654,20167,6
627:616,654,2531,3101,8,17,45,58,76,94
628:616,356,650,654,2531,3101,8,17,45,58
632:616,5246,650,8,17,45,58,194,356,654
633:58,138,194,650,84,8,61,289,873,554
634:616,650,17,58,8,45,194,356,902,2531
646:1995,902,358,17934,4932,1475,20524,709,54446,58
666:1337,10192,18920,3243,28,8914,73457,71585,10981,17
667:674,1086,656,654,17,58,616,7827,2200,179
669:616,138,17,58,84,656,518,8,28,32
678:84,564,449,2618,8,521,380,1102,2995,76
680:29,559,1102,289,4174,58,15,168,661,760
681:970,1827,116,2696,2153,760,11535,1124,364,4113
682:21162,9491,13194,13534,19962,14754,7711,5894,18889,10020
683:2153,15,29,81,162,175,179,289,364,654
684:11470,11984,29161,14754,877,654,673,1168,6759,70
715:21926,353,616,698,32,45,58,70,4174,81
716:616,32,353,698,58,45,70,81,190,203
741:17,654,70,302,364,239,285,289,542,650
750:162,194,138,4338,530,2469,749,1476,1382,1313
754:521,4034,380,610,1140,17,8016,58,302,1239
756:690,66,3234,749,1476,7800,1535,3,2868,395
757:58,654,302,6,650,944,11861,17,76,564
758:70858,46128,79423,302,1558,659,162,690,29,1109
763:354,1023,29,17,289,101,554,591,1239,749
773:17,616,654,29,162,363,486,861,947,1239
774:289,302,554,1804,194,3234,1277,1476,204,521
775:4268,58,3234,4958,749,1476,1126,6210,3162,10012
782:61300,8,61,7145,1023,901,84,1511,3841,302
784:302,508,94,356,1023,3288,29,11406,5514,483
793:13203,6059,17030,29,3234,1476,8,4522,101,1239
803:17,496,1119,138,8,2700,594,654,11804,58
813:1804,289,554,17,302,1152,1544,616,1344,931
815:37240,381,8,354,76,84,302,861,378,12522
817:749,29,32,76,500,564,3162,1102,15,8
818:17,84,302,76,8,32,119,354,500,508
823:1382,1744,94,17,1023,65,3250,8,1126,84
825:7869,654,1126,1499,1119,1435,8,10295,176,8011
833:8,3017,58,302,1804,1190,4487,86,301,5553
835:58,1804,302,101,616,654,138,97,245,394
838:8066,1023,17,61,28,295,508,616,654,1119
844:1023,29,15067,3234,262,901,1476,546,1762,2302
850:354,17,58,84,654,101,285,508,616,814
856:1313,1126,834,4669,3527,3929,2542,1413,1021,3163
857:302,692,749,301,2469,84,289,101,22889,10757
874:302,29,901,3234,431,834,4187,394,4958,1119
891:254,7194,4932,14,978,17,29,58,76,84
899:375,559,2115,1410,1126,8,1790,302,654,1551
900:398,3180,3634,9,12,9337,8,17,29,58
911:6303,1023,1126,1677,2868,1567,3527,2361,20182,2582
918:3250,94,1065,2917,361,1023,1410,901,1126,1499
925:20277,7407,370,1091,14328,2936,11861,9,12,2037
926:302,3234,692,726,239,1567,624,1023,3006,1550
937:518,1762,1119,2200,1790,2570,472,2429,1551,3304
949:1790,654,2140,3730,5553,31189,1606,22114,3972,9
964:970,2403,3207,65,2917,116,1002,363,2117,8012
970:2656,14636,83571,2618,9093,5998,2163,2700,4613,138
977:449,380,2700,554,1804,4174,624,17,1936,1832
981:1757,3250,3288,4513,15,3093,1002,3118,18783,3320
982:1119,496,472,9,12,646,5582,17,47,49
984:138,449,521,29,3234,1476,364,5779,642,19264
992:3071,2068,1555,2531,730,367,2538,3292,3409,1756
993:3234,726,692,2868,18057,915,9,654,239,2638
998:2194,138,10,521,3474,2163,76092,302,4485,1382
1000:6751,690,356,449,7800,3162,6599,3163,380,3730
1007:29,3234,692,1424,917,194,2158,289,101,2469
1027:2632,3211,1013,3083,2412,2802,2787,987,2999,9874
1028:1762,2570,5421,88,302,518,616,3730,2626,1425
1044:1886,1874,30,1876,1362,84,1762,690,946,9
1045:518,508,559,1382,3234,1476,495,8,194,1190
1049:5,5287,10048,9,12,13,17,58,76,81
1068:3426,1130,2446,7,10,17,76,441,1002,1017
1069:1187,875,1239,749,1133,29,1119,1410,2897,891
1070:58,2469,1313,521,4181,380,1510,5542,1413,394
1082:101,73,2469,3234,749,1476,591,726,2868,395
1083:1034,9,10,14,21899,13829,518,8,2027,45686
1088:9885,39505,31515,563,1800,2076,12442,1009,3233,3642
1094:508,2570,3250,3288,29,5998,5421,3234,1476,19529
1116:327,8,84,1102,736,1023,901,931,2200,1126
1121:17,84,29,1102,61,1890,1133,302,1091,2061
1125:55274,58,1804,2193,4174,358,84,302,116,656
1127:30967,15000,16343,35269,69829,79516,10806,1441,12884,87324
1132:591,1009,1424,1521,13732,8,861,654,2200,1101
1133:1023,3234,1126,1476,692,834,3163,656,1822,4497
1140:194,302,58,239,1277,204,726,2868,616,29900
1141:1790,1435,3789,5,9,12,13,3739,15535,8
1148:1023,901,1126,11,3426,1130,2446,1937,4976,12750
1153:654,10,1690,58,1102,238,554,1462,3234,2618
1163:1097,713,598,14,63988,76693,36149,7264,86017,103105
1166:4697,375,2115,116,2917,1287,2429,3304,970,774
1172:302,10,3081,1109,3234,1476,1287,888,209,65
1192:18209,302,1239,29,8100,1476,2897,58,554,94
1204:302,3234,1476,1180,3632,3160,7827,1198,8,10
1208:17,1567,1277,2361,12,3141,2454,162,2610,511
1209:94,1382,3250,1551,176,1449,3017,1218,28541,3163
1234:10778,5235,11255,34764,1263,2741,5894,34589,3211,33315
1236:8,6793,1287,889,1359,65,1521,9580,1600,1360
1245:1187,496,472,8,10946,65,84,1102,6793,931
1263:302,3234,591,861,692,1424,1023,901,1126,3162
1267:1204,13293,41831,2868,302,2200,73,490,1567,2988
1269:7859,11725,8225,3107,4021,1352,2880,1744,2670,3140
1288:1017,67016,7,8,12,1218,1220,1221,1222,1223
1295:726,2868,395,554,3234,1239,1804,1476,101,449
1296:2024,1462,1897,709,29,3234,246,42,317,449
1302:294,1217,17,2185,239,726,483,1897,1413,1021
1305:17,84,861,726,2626,2868,1001,3429,1424,28
1342:9,9581,88,61772,518,7,10,17,58,1102
1382:108618,2200,654,2429,3304,1886,8,84,1102,162
1389:75115,61636,6635,518,30727,65418,4245,1305,40853,71313
1391:26376,10,11,1536,1537,1538,1539,1540,1541,1542
1397:4021,7585,7,8,10,2307,17071,4740,3422,3424
1402:302,616,3234,1476,591,1122,1406,1424,4820,84
1405:9,14,1536,1537,1538,1539,1540,1541,1542,1543
1407:1324,7869,24542,1887,2514,69841,8144,5749,51254,31815
1408:10,17,302,84,564,518,1405,1535,1550,1462
1409:3234,1476,692,554,1804,101,1762,356,3163,6503
1412:2013,1510,449,1693,521,9,10,5634,750,14998
1413:1476,4025,16288,521,2163,1510,891,1362,901,1126
1418:4542,2166,54,289,554,1804,1499,179,861,2570
1419:11725,7880,8225,1410,23191,7831,3618,35625,3172,119
1420:302,633,508,1119,1382,3142,496,1476,495,1762
1427:1444,4187,1126,179,554,1804,29,10640,530,215
1430:24893,17443,79080,591,1424,58,1196,917,6346,3824
1431:3234,1476,692,58,726,2868,395,2469,554,32
1435:302,394,294,1930,29,3234,65,58,138,289
1437:1544,1351,357,4919,5857,6303,776,934,3847,9
1441:6559,8,6745,11713,111336,9,99349,25679,67843,17
1447:375,559,4967,5567,1558,2200,3304,1102,498,899
1448:9,10,11,1366,8,1368,1369,1370,1371,1372
1457:302,1126,1558,1511,1476,322,769,29,15,1545
1458:4958,302,11991,3234,14443,749,12680,2200,1287,2937
1469:394,294,1001,302,2829,2743,3638,58,2683,361
1477:633,481,571,7048,1551,1449,1435,8444,12056,10
1486:43358,2634,719,7,14147,15623,76,168,462,464
1490:1475,388,367,1600,8,2342,2024,6793,1405,402
1491:302,1476,726,692,1567,837,23353,40538,616,650
1500:5542,4374,3929,970,3506,2714,1382,2101,3250,3288
1503:3234,749,1476,726,395,1567,2570,454,1762,2233
1517:10,11,1536,1537,1538,1539,1540,1541,1542,1543
1518:59816,8,889,1102,6793,931,2200,2583,2429,3304
1535:7624,8442,9342,2224,3393,24569,299,1239,690,66
1551:3234,1476,692,554,530,2469,2831,1762,2570,1462
1552:29723,19245,89980,13992,1536,1537,1538,1539,1540,1541
1553:1953,518,2527,167,490,483,15157,2193,302,58
1559:302,29,5991,495,1133,3638,1122,836,289,3117
1560:116,2917,2117,58,554,3730,1804,518,5553,2734
1561:138,1511,521,1023,380,221,1126,29,179,749
1562:709,2024,508,289,1897,554,1382,1116,13083,1804
1569:986,3939,22699,6254,17078,29264,84606,93829,1184,34595
1570:7905,27705,17123,18835,2980,3505,30993,17015,3646,3503
1588:10,3886,50311,46420,5000,80185,3216,14155,90120,10011
1589:931,3234,42489,431,1476,4536,481,2366,1382,1023
1591:1536,1537,1538,1539,1540,1541,1542,1543,1544,1545
1601:2021,394,2934,5975,3429,2185,3426,1587,3261,2447
1602:23156,4793,3482,116,24568,5567,2917,14960,14894,889
1629:559,8,518,1362,375,61,2194,891,2597,1039
1634:9662,8337,11,17,76,2265,6901,810,812,813
1642:302,356,3163,3234,1476,5514,294,3231,1001,394
1653:302,3234,1476,965,1122,58,736,3117,554,568
1654:690,66,7800,554,101,1804,591,194,1009,1890
1655:1424,1804,289,1009,726,2868,395,917,15583,530
1668:3323,1960,29,1023,2200,1126,1476,179,692,2868
1681:518,730,3292,4328,6129,3025,999,3915,6789,2917
1703:302,29,3234,1119,1362,472,1886,65,30,594
1721:34700,10,4697,4967,375,51214,15,17,58,61
1727:787,205,68712,5315,1728,3516,1681,3025,3278,1746
1728:302,3234,726,692,2868,1567,58,656,28061,2060
1745:1133,1287,2429,3304,28,14969,2139,1089,1377,4880
1746:17,1624,542,2200,3736,1471,14700,2868,2429,1567
1751:17801,20483,1822,9559,19411,3013,2428,66490,31573,427
1756:1733,43755,302,29,3234,999,1102,493,8,1511
1758:194,1362,1277,162,891,3618,1220,30,8,827
1761:19433,42190,25716,94836,30210,101433,10,87838,93236,71311
1767:1119,3234,1476,692,2338,1187,496,7210,32,2984
1779:1674,9,86913,56748,65741,103533,17,302,654,76
1780:14,64,10404,13960,1772,9354,140,72271,48208,731
1783:2514,5299,55155,861,1424,1558,917,302,8055,680
1787:80619,138,449,1762,521,2570,5998,5421,1656,518
1788:2345,1790,1551,1449,14761,15676,1555,2379,1453,616
1794:1009,2597,1708,361,2739,427,1832,1382,402,6704
1796:1804,530,2469,2988,1318,873,1382,931,7545,726
1803:1116,709,2024,394,1109,246,1499,1065,1001,1044
1820:8,6793,1762,889,3304,481,65,9580,23191,1600
1821:5117,4487,3482,1822,2428,2302,2770,2535,1102,1762
1822:223,2228,2557,2976,5808,6157,302,616,32,855
1823:692,749,17,4025,591,726,2868,554,394,1535
1840:1804,530,2469,1239,66,3234,495,2570,2897,692
1841:2582,9491,2632,1531,8860,1302,1803,78239,2833,24843
1842:58,554,1804,114,3142,3162,3028,2734,302,3465
1850:1941,17,1744,726,2868,28,563,3505,8,1800
1853:63472,7546,5567,5594,44215,866,18914,7275,302,17934
1854:302,861,749,94,1382,495,508,1239,591,690
1862:239,2868,5025,1790,1551,1102,554,302,2200,1449
1880:1119,496,472,875,1023,901,4420,1126,14370,7806
1883:302,901,656,1126,591,179,3915,559,29,4697
1890:1890,813,1822,470,1912,656,14750,8861,990,302
1891:4828,9,10,4203,5,8,15,17,29,58
1893:239,2868,395,511,10,185,891,999,1549,654
1894:1023,179,3527,931,431,1790,1551,138,481,380
1911:29727,102655,5319,1853,1816,1823,1824,1838,1842,1877
1912:138,1510,366,803,2024,246,8457,1475,13273,10507
1913:2624,34178,2428,66665,8,2644,2535,1811,73833,116063
1930:18269,7160,6754,48930,33763,35218,24752,197,105511,63563
1932:5097,3568,33562,30513,95798,890,616,654,8117,6916
1950:3,837,3234,749,578,1476,2361,901,2428,1126
1951:5182,14,13490,1287,15,17,542,564,2121,1360
1952:449,521,380,3234,749,1476,17,239,2868,10
2005:591,1424,356,1102,3563,554,1023,1217,1535,2200
2017:10,26739,12810,44039,1887,13894,1898,1899,1881,1883
2025:923,776,236,17,238,8861,302,10075,364,18512
2030:1239,690,4054,1749,891,1009,10,11,568,6304
2034:6186,9914,119,1472,4249,6527,4755,1908,1912,1919
2038:10,8881,15,17,29,542,58,302,84,616
2046:91537,5,7,8,12,3442,10492,3473,3487,27296
2058:12597,17944,121818,10,88234,48197,68,70,1732,1775
2068:138,449,380,116,656,1551,1435,901,2917,176
2070:13580,43755,302,563,29,2076,3234,1800,1102,690
2071:302,116,1693,518,33344,3234,749,2917,680,2073
2072:1102,1119,1762,327,2570,472,496,18109,9580,333
2074:7926,6264,1410,51099,3618,497,12,924,2345,311
2075:56192,5542,3929,3805,302,749,2464,84,1102,301
2076:14,1932,1934,1935,1936,1937,1938,1939,1940,1941
2077:656,3234,1476,495,1794,2088,2698,928,219,11447
2080:10,58,29,162,1405,3234,1804,1476,591,449
2085:3570,24958,31517,1382,568,1023,1403,1126,1511,654
2097:138,1086,449,2526,380,559,375,4697,889,43053
2112:10,1044,2430,877,2976,1124,866,2637,546,24196
2115:999,2076,2200,1800,3233,65,1287,2429,375,559
2116:1119,1187,472,65,1239,1050,690,2733,66,2770
2123:1102,899,4420,472,594,889,2570,1762,14370,8
2135:431,3250,3288,3017,1065,678,481,1359,1966,3163
2141:34319,7,8,10,81,138,564,698,1992,1994
2147:6059,17030,12462,3432,2934,3233,3250,3448,10682,10007
2154:28541,5235,34764,10861,877,1410,1124,14754,3618,2677
2160:554,4174,1804,3730,3162,5553,302,322,394,3234
2162:12722,2460,9783,2664,2833,32748,1400,11917,1124,11255
2170:302,29,3234,1382,591,1200,3288,2944,1065,2342
2177:459,14500,4009,14431,17,29,44,81,162,224
2184:1476,749,692,2868,3,2988,2361,690,1239,66
2185:18903,10,23398,1555,3429,13218,2185,7,2947,614
2187:2032,2034,2035,2036,2037,2038,2039,2040,2041,2042
2211:1023,1126,179,1592,8,1965,10,14,1600,3085
2223:533,616,654,3276,652,2977,2985,6916,6311,9
2243:508,559,3250,94,1023,901,1126,119,375,2194
2244:813,1822,493,470,302,398,3505,3915,4008,2172
2247:3249,302,12575,29,11447,3234,1871,3250,2914,1119
2250:49715,2090,2092,2093,2094,2095,2096,2097,2098,2099
2253:1790,1551,1435,70,986,7585,357,5103,1544,6304
2260:23423,2098,2100,2101,2102,2103,2104,2105,2106,2107
2261:356,3163,375,4497,302,4697,95,1023,901,2200
2262:96,3527,2904,1023,26504,26252,3449,1163,5904,6624
2290:29,554,3234,1476,4174,530,813,153,578,65
2291:29,3234,2733,692,616,101,554,1313,17,1499
2293:939,58,138,101,4249,554,6527,2235,521,167
2301:2668,3097,2886,14018,17,65,84,182,302,429
2302:16229,39395,15642,9,245,353,774,1524,2141,2143
2304:3348,2153,5550,1124,760,2582,2632,10617,76,2412
2318:3234,29,1476,54,3231,1790,2168,6485,97,1551
2325:999,726,2868,1009,563,2361,8,646,2239,61
2335:138,970,3506,449,1827,521,29900,1140,194,162
2343:55516,10,17,32,302,1023,2179,2181,2182,2183
2346:14,1218,17,58,70,76,81,616,138,654
2347:2186,86025,7728,100785,322,34298,640,52756,58282,109758
2348:302,1476,692,179,873,931,1239,690,1200,194
2362:2196,2198,2199,2200,2201,2202,2203,2204,2205,2206
2363:2831,97,302,29,3757,3234,2469,8276,3162,1313
2364:554,101,1313,726,1567,2655,302,616,239,3730
2369:2934,6098,3180,3634,5740,19552,2267,24156,5638,11644
2373:3231,5,49219,953,563,7,10,1891,616,654
2381:302,29,749,17,2618,2868,1567,1462,1109,3013
2382:26335,302,3234,3171,12776,3506,3347,2696,2714,29
2384:1119,472,4420,496,6945,2447,3180,3634,52673,2934
2385:302,29,1476,699,704,542,616,2121,3730,5553
2392:2703,18966,15639,48933,77817,31378,2221,2223,2224,2225
2393:2139,1190,508,736,1382,2876,4249,1790,3250,6527
2394:22,138,449,2430,521,2976,14003,866,1449,873
2395:17,3,616,1567,289,3234,101,1804,1476,591
2399:1382,3250,3288,1551,176,12,1449,138,2618,1499
2405:58,289,302,101,162,1410,194,29,3234,690
2407:1649,18287,3568,1558,546,13051,1730,10039,1573,424
2408:58419,2868,2361,239,2909,9,12,2594,8,16
2419:9249,13874,3327,42199,17224,9,10493,11333,42594,45042
2429:354,1044,9482,9,8,17,70,94,245,302
2447:726,289,101,554,3,2868,29,692,153,861
2452:12832,25216,24481,2282,10127,77590,27927,8349,2848,17
2453:128,16642,13189,263,68631,29657,25812,71417,23740,17
2454:1206,7880,1388,1346,2861,1023,901,8225,1126,1508
2456:29,3234,692,3162,3028,2734,8,3546,32,616
2461:153,11459,624,2158,3006,3142,1435,1936,176,813
2464:3234,1476,495,327,578,2428,889,813,2570,967
2465:8,3234,1476,30,1362,692,1890,891,1786,703
2469:2166,54,6485,3250,2626,3288,508,2338,2153,447
2489:2632,719,24196,28352,36067,10,14,64798,11856,168
2491:2319,17,302,654,76,616,58,8,866,84
2499:1097,598,3230,50804,713,7264,3344,10,13523,27738
2500:2024,889,1116,709,2480,8,84,29,1102,6793
2501:3169,131,162,2897,6691,19877,32895,1239,3397,1869
2505:690,616,333,1239,2897,2588,3638,1693,58,84
2510:3167,2747,3650,30139,7,40898,98681,41523,41529,108296
2515:94761,302,3234,1476,116,913,776,1037,3824,878
2518:5670,8042,1164,9696,4880,9979,2008,1068,3568,42640
2520:610,167,8016,1387,5927,12011,2429,3304,58,84
2521:52270,1239,518,690,66,1462,803,12427,847,2618
2524:302,398,30,8837,4864,301,13186,364,54151,3234
2536:302,3234,1476,97,559,2944,354,356,1344,891
2541:302,29,3234,4420,559,9580,4697,8,6945,2168
2547:749,302,14617,27535,674,2944,5577,2946,2917,3632
2553:81086,2719,10,2373,2375,2376,2377,2378,2379,2380
2558:13194,13534,2802,2153,138,5894,34589,2460,14754,3211
2560:999,563,645,521,380,2163,15507,96,543,685
2563:97,861,1109,3757,302,654,22,1424,1044,855
2573:749,1550,616,29,1487,3234,1790,4173,690,726
2591:1102,1231,1393,84,2570,2876,654,2971,2742,45
2596:813,493,2428,853,179,366,3527,3249,2085,2588
2597:17,58,76,80,82,83,616,654,226,262
2601:311,1547,3162,1589,3001,3028,2734,3000,8,2433
2604:8167,367,2512,1600,8,12332,70,2783,2845,327
2611:931,2583,2166,9617,14108,431,57718,54,3855,1382
2612:1277,10012,2062,58,3017,86,645,861,554,358
2615:730,2538,3292,726,2868,395,3017,1926,2268,2101
2625:3506,1827,2714,2438,7806,5,7,8,10,12
2626:302,1476,495,578,1023,901,1109,2897,891,1126
2634:77334,25082,69473,83929,71850,58,2101,9278,2618,3434
2636:29,8,10,3234,749,1511,333,1890,58,84
2639:1449,34116,70,508,23,3250,1451,3288,1551,1435
2650:2123,8,10,88022,4194,2461,2463,2464,2465,2466
2661:2470,8,10,17,58,84,101,302,319,321
2663:931,2583,10,2620,646,8,17,58,84,302
2666:17,302,1550,3234,1476,690,726,66,2868,2897
2676:12821,302,3234,30,692,301,891,1511,1362,3824
2689:162,194,1277,10,4054,1382,1245,1239,1511,690
2693:790,99521,58900,7927,24141,120856,112694,21813,5,7
2708:901,1126,179,302,1208,29,138,1382,356,2200
2709:4268,1598,2115,4697,375,84,65,2140,1102,4958
2713:2428,813,1822,699,2698,84,1951,3554,2731,656
2715:2582,2632,3211,1147,14,2660,7225,2802,1124,2882
2716:8,16542,14,81,226,2519,2521,2522,2523,2524
2727:29,3234,1476,1558,2900,182,394,1023,901,1126
2730:1119,472,594,1023,901,2200,179,2429,508,1521
2731:1462,1804,101,2469,4205,29,1119,394,18127,3234
2734:564,9,10,11,14,5022,10295,17,76,1069
2735:3256,3204,678,11,12990,3196,10,88,61772,4753
2737:8,9,14,1536,1537,1538,1539,1540,1541,1542
2745:375,7910,3193,4697,3973,559,402,7,19668,546
2746:4158,27209,16151,25368,40142,13,2311,2313,2314,2315
2748:5287,1003,5,7,8,12,13,2544,2546,2547
2756:2868,395,3017,1550,3163,5632,3393,239,2610,892
2760:1424,861,917,29,3234,1239,1499,1476,726,66
2776:8178,2566,2568,2569,2570,2571,2572,2573,2574,2575
2799:2662,38225,4049,653,3187,39328,1760,10,11,10163
2802:2594,239,3,726,9,12,8,16,18,19
2803:2595,9,14,33572,11718,88529,94755,19829,97817,2074
2804:1508,3071,1881,10,508,18449,1382,1614,7984,3588
2805:518,81,616,2121,15,496,17,124,542,302
2812:138,521,449,1550,1762,3017,3163,356,22606,2570
2815:463,12136,28387,30976,5480,27295,1013,41543,9874,661
2827:2428,7059,17390,699,4578,94,366,84,564,1102
2831:29,3234,591,153,749,917,84,726,2868,2700
2846:554,1804,726,2868,1567,101,3313,190,84,1102
2848:554,1535,1804,29,289,521,1217,520,361,32
2853:3081,18850,34823,14,68624,27420,262,2326,2645,2647
2854:1119,472,496,14370,35144,6945,726,2868,1567,104226
2857:57431,1133,32426,2944,2831,41612,15489,31234,3642,7193
2858:29,289,554,1023,901,3234,1476,591,101,1424
2861:76253,10180,35965,2582,80125,68210,58924,116,84603,3164
2871:378,2068,3915,1458,189,16005,2715,5545,70375,1527
2907:302,3234,1476,1109,96,654,209,931,891,1558
2912:1551,1435,3309,226,3376,2860,5545,7,10,11
2914:591,1424,917,1102,1550,1239,1762,510,690,66
2924:2962,1400,574,53138,2028,7711,7,3603,81186,12254
2925:5398,15337,12165,54442,2626,2984,69237,2338,7,8
2947:90863,2741,46125,66993,66050,18970,10,11,8643,577
2951:12712,51550,9,224,3,6,17,285,62,7803
2959:944,7869,19306,3421,3441,2991,3320,3048,3774,9
2960:8,27487,223,3308,891,999,2644,32846,1086,518
2963:654,564,3231,2936,1089,3162,1598,1683,2988,1522
2965:135,29475,564,5557,650,698,2756,2758,2759,2760
2967:5150,7158,4991,29458,5676,8676,1287,1886,703,116
2970:616,591,493,490,1001,3429,578,1021,8,917
2977:59612,3915,2433,736,14685,302,4362,1091,11861,9
2981:29,495,749,690,1239,2897,6159,65,1023,901
2989:472,709,48,1897,1187,1116,2750,2024,931,1345
2990:29000,22420,13581,859,11,75642,7534,2891,42345,15366
3002:1247,2798,2800,2801,2802,2803,2804,2805,2806,2807
3004:3601,2153,2582,4792,2632,3211,1560,16381,2460,1326
3011:14,84226,109829,120408,65157,123142,59912,1164,5517,654
3013:3915,8514,4966,1551,2068,11535,1066,3309,1023,398
3037:42168,2825,2827,2828,2829,2830,2831,2832,2833,2834
3038:247,3084,910,3324,50306,37869,10859,2341,65956,11048
3044:58,1822,395,22,1567,43577,35589,564,354,14924
3070:10,1726,11,1799,12223,93,8,17,58,1718
3081:26821,3561,302,4542,54,3855,28651,9,12,13
3100:554,101,530,239,726,8,302,616,398,3
3102:1400,574,1124,984,2153,14754,7711,1024,1025,1026
3105:861,591,3250,3288,1065,917,2149,809,238,654
3107:4976,6383,1326,2379,521,2370,301,1382,1023,416
3110:4021,8586,16763,3505,58,470,4008,1329,1109,1804
3111:10640,12023,7917,58,1804,726,2868,1567,2469,624
3113:1876,13832,18741,394,294,1001,9,12,8,17
3121:3234,1476,692,554,1382,3250,3288,2868,395,1567
3125:1832,749,3534,1510,17360,147,3285,151,1329,12048
3126:891,3309,3407,262,23571,3377,3393,3085,11069,7624
3129:726,3,2361,294,1001,3429,302,94,3288,1065
3139:254,7194,4932,14,978,17,29,58,76,84
3144:1116,2024,246,2292,2153,709,1124,3291,990,38046
3152:8,1357,11,1023,1126,2937,3142,236,10217,3448
3166:17,302,654,76,616,58,8,866,84,29
3167:1377,4727,10,14,43490,34500,1326,1551,3599,559
3169:21632,356,518,138,3017,24836,449,521,5514,891
3170:3250,3288,3093,518,564,616,654,28,9,10
3172:7769,9,10,11,1366,8,1368,3342,1569,1369
3176:1476,2739,692,749,4993,726,2868,1567,10,16431
3183:709,1326,29,2024,3234,246,8457,2618,1476,3055
3184:10175,857,61,11754,18606,1331,1131,1328,1009,25030
